,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
19212,26785133,1666090905184,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364159834.0,,,1047.0,294.0,787.0,320.0,1306.0,267.0,"-0,02895","-0,08310","-0,99612","0,12868","-0,10960","-0,98561","3,80","3,73",Valid,Valid,"229,7","127,7","479,6","295,7","126,1","477,0","215,7","87,7","357,9","73,1","0,5521","0,2720","0,3959","0,2967","0,7082","0,2472",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19213,26793489,1666090913540,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364168189.0,,,1046.0,293.0,788.0,320.0,1303.0,266.0,"-0,02836","-0,08357","-0,99610","0,12722","-0,11009","-0,98575",,,Valid,Valid,"229,7","127,8","479,5","295,7","126,1","476,9","216,1","87,6","357,2","72,9","0,5517","0,2714","0,3967","0,2962","0,7067","0,2466",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19214,26801838,1666090921889,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364176538.0,,,1044.0,294.0,783.0,321.0,1304.0,267.0,"-0,03130","-0,08289","-0,99607","0,12781","-0,10967","-0,98572",,,Valid,Valid,"229,7","127,8","479,5","295,7","126,1","477,1","214,6","87,9","357,5","73,0","0,5504","0,2723","0,3935","0,2974","0,7073","0,2471",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19215,26810155,1666090930206,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364184855.0,,,1043.0,294.0,782.0,320.0,1304.0,268.0,"-0,03194","-0,08313","-0,99603","0,12760","-0,10908","-0,98581","3,73","3,68",Valid,Valid,"229,7","127,7","479,6","295,7","126,0","477,1","214,3","87,7","357,5","73,3","0,5501","0,2722","0,3929","0,2966","0,7073","0,2478",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19216,26818506,1666090938557,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364193206.0,,,1046.0,299.0,784.0,324.0,1308.0,274.0,"-0,03116","-0,08112","-0,99622","0,12968","-0,10578","-0,98590",,,Valid,Valid,"229,8","127,8","479,5","295,7","126,1","477,0","214,8","88,7","358,5","74,9","0,5516","0,2769","0,3938","0,3002","0,7094","0,2535",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19217,26826820,1666090946871,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364201520.0,,,1046.0,297.0,790.0,323.0,1303.0,270.0,"-0,02747","-0,08159","-0,99629","0,12697","-0,10789","-0,98602",,,Valid,Valid,"229,7","127,7","479,7","295,7","126,1","477,1","216,4","88,5","357,1","73,9","0,5520","0,2747","0,3975","0,2993","0,7064","0,2501",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19218,26835160,1666090955211,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364209859.0,,,1043.0,298.0,788.0,321.0,1298.0,275.0,"-0,02823","-0,08254","-0,99619","0,12409","-0,10498","-0,98670","3,49","3,39",Valid,Valid,"229,7","127,6","479,9","295,7","126,1","477,2","216,1","87,8","355,7","75,3","0,5501","0,2760","0,3967","0,2972","0,7034","0,2548",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19219,26843487,1666090963538,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364218186.0,,,1042.0,294.0,789.0,319.0,1294.0,270.0,"-0,02789","-0,08382","-0,99609","0,12203","-0,10825","-0,98661",,,Valid,Valid,"229,7","127,7","479,9","295,7","126,1","477,0","216,3","87,3","354,7","73,8","0,5491","0,2725","0,3972","0,2953","0,7011","0,2497",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19220,26851804,1666090971855,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364226503.0,,,1042.0,292.0,785.0,319.0,1299.0,264.0,"-0,03025","-0,08365","-0,99604","0,12477","-0,11147","-0,98590",,,Valid,Valid,"229,6","127,7","479,8","295,6","126,2","476,9","215,0","87,4","356,0","72,3","0,5492","0,2702","0,3944","0,2958","0,7039","0,2447",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19221,26860137,1666090980188,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364234836.0,,,1046.0,294.0,788.0,323.0,1304.0,265.0,"-0,02852","-0,08129","-0,99628","0,12781","-0,11088","-0,98558","3,64","3,56",Valid,Valid,"229,6","127,7","479,8","295,6","126,2","476,9","215,9","88,5","357,5","72,6","0,5518","0,2725","0,3963","0,2995","0,7072","0,2455",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19222,26868460,1666090988511,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364243158.0,,,1041.0,307.0,785.0,325.0,1296.0,289.0,"-0,03001","-0,08039","-0,99631","0,12362","-0,09750","-0,98753",,,Valid,Valid,"229,7","127,8","479,7","295,6","126,3","476,8","215,2","89,1","355,3","79,2","0,5487","0,2847","0,3949","0,3013","0,7025","0,2680",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19223,26876790,1666090996841,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364251488.0,,,1040.0,307.0,784.0,324.0,1296.0,289.0,"-0,03053","-0,08118","-0,99623","0,12372","-0,09755","-0,98751",,,Valid,Valid,"229,6","127,8","479,6","295,6","126,3","476,8","214,9","88,7","355,3","79,2","0,5483","0,2841","0,3942","0,3003","0,7025","0,2680",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19224,26885127,1666091005178,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364259825.0,,,1047.0,297.0,784.0,319.0,1309.0,276.0,"-0,03046","-0,08401","-0,99600","0,13056","-0,10518","-0,98585","3,58","3,53",Valid,Valid,"229,7","127,8","479,6","295,6","126,3","476,9","215,0","87,4","358,8","75,4","0,5522","0,2754","0,3944","0,2956","0,7101","0,2552",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19225,26893455,1666091013506,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364268153.0,,,1048.0,294.0,789.0,316.0,1307.0,273.0,"-0,02800","-0,08613","-0,99589","0,12906","-0,10702","-0,98584",,,Valid,Valid,"229,7","127,9","479,5","295,7","126,3","476,8","216,2","86,4","358,1","74,6","0,5528","0,2724","0,3971","0,2924","0,7086","0,2524",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19226,26901800,1666091021851,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364276498.0,,,1047.0,293.0,790.0,317.0,1304.0,269.0,"-0,02742","-0,08556","-0,99596","0,12774","-0,10883","-0,98582",,,Valid,Valid,"229,7","127,9","479,5","295,6","126,4","476,9","216,5","86,7","357,4","73,7","0,5524","0,2714","0,3976","0,2935","0,7071","0,2494",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19227,26910133,1666091030184,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364284831.0,,,1045.0,295.0,788.0,317.0,1302.0,274.0,"-0,02843","-0,08540","-0,99594","0,12649","-0,10623","-0,98626","3,53","3,44",Valid,Valid,"229,7","127,9","479,6","295,7","126,3","477,0","216,0","86,7","356,9","74,9","0,5513","0,2734","0,3966","0,2935","0,7060","0,2534",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19228,26918454,1666091038505,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364293151.0,,,1044.0,297.0,786.0,322.0,1303.0,273.0,"-0,02999","-0,08282","-0,99611","0,12672","-0,10702","-0,98615",,,Valid,Valid,"229,8","127,9","479,5","295,7","126,3","476,8","215,3","88,1","357,0","74,6","0,5507","0,2752","0,3951","0,2979","0,7062","0,2524",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19229,26926784,1666091046835,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364301481.0,,,1042.0,298.0,786.0,317.0,1298.0,279.0,"-0,02964","-0,08561","-0,99589","0,12442","-0,10350","-0,98682",,,Valid,Valid,"229,7","127,9","479,5","295,7","126,4","476,9","215,4","86,7","355,8","76,4","0,5495","0,2759","0,3953","0,2934","0,7036","0,2584",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19230,26935119,1666091055170,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364309816.0,,,1040.0,295.0,787.0,320.0,1293.0,270.0,"-0,02895","-0,08395","-0,99605","0,12161","-0,10870","-0,98661","3,46","3,16",Valid,Valid,"229,7","127,9","479,6","295,7","126,3","476,9","215,8","87,4","354,5","73,8","0,5484","0,2728","0,3961","0,2959","0,7007","0,2497",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19231,26943487,1666091063538,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364318184.0,,,1042.0,292.0,787.0,319.0,1296.0,265.0,"-0,02920","-0,08425","-0,99602","0,12315","-0,11166","-0,98609",,,Valid,Valid,"229,8","127,9","479,5","295,7","126,4","476,8","215,7","87,4","355,3","72,4","0,5492","0,2702","0,3959","0,2956","0,7024","0,2449",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19232,26951810,1666091071861,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364326507.0,,,1037.0,294.0,787.0,327.0,1286.0,260.0,"-0,02905","-0,07973","-0,99639","0,11764","-0,11426","-0,98646",,,Valid,Valid,"229,7","127,9","479,5","295,7","126,4","476,8","215,7","89,6","352,5","71,2","0,5461","0,2719","0,3959","0,3030","0,6963","0,2408",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19233,26960146,1666091080197,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364334842.0,,,1041.0,305.0,786.0,327.0,1297.0,283.0,"-0,02981","-0,07935","-0,99640","0,12379","-0,10111","-0,98714","3,44","3,19",Valid,Valid,"229,7","127,8","479,7","295,7","126,3","476,8","215,4","89,6","355,5","77,5","0,5490","0,2827","0,3951","0,3032","0,7029","0,2622",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19234,26968447,1666091088498,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364343143.0,,,1041.0,310.0,787.0,325.0,1295.0,294.0,"-0,02919","-0,08053","-0,99632","0,12261","-0,09486","-0,98791",,,Valid,Valid,"229,7","127,8","479,8","295,7","126,4","476,7","215,7","89,0","354,9","80,6","0,5487","0,2870","0,3958","0,3012","0,7015","0,2727",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19235,26976813,1666091096864,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364351509.0,,,1036.0,310.0,788.0,323.0,1284.0,297.0,"-0,02839","-0,08182","-0,99624","0,11667","-0,09376","-0,98874",,,Valid,Valid,"229,6","127,8","479,9","295,6","126,4","476,8","216,0","88,4","351,9","81,2","0,5457","0,2869","0,3965","0,2990","0,6950","0,2748",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19236,26985115,1666091105166,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364359811.0,,,1038.0,308.0,787.0,322.0,1288.0,294.0,"-0,02883","-0,08196","-0,99622","0,11885","-0,09521","-0,98834","3,43","3,33",Valid,Valid,"229,7","127,7","480,0","295,7","126,4","476,9","215,8","88,2","353,0","80,4","0,5468","0,2854","0,3961","0,2986","0,6975","0,2721",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19237,26993474,1666091113525,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364368169.0,,,1044.0,295.0,786.0,323.0,1302.0,267.0,"-0,02998","-0,08164","-0,99621","0,12650","-0,11019","-0,98583",,,Valid,Valid,"229,7","127,8","479,9","295,7","126,4","476,8","215,3","88,5","356,9","73,1","0,5505","0,2733","0,3950","0,2993","0,7059","0,2474",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19238,27001791,1666091121842,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364376486.0,,,1043.0,295.0,783.0,325.0,1302.0,264.0,"-0,03120","-0,08079","-0,99624","0,12651","-0,11182","-0,98564",,,Valid,Valid,"229,7","127,8","480,0","295,7","126,4","477,0","214,6","88,9","356,9","72,3","0,5497","0,2727","0,3936","0,3008","0,7059","0,2446",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19239,27010146,1666091130197,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364384841.0,,,1041.0,295.0,783.0,323.0,1298.0,267.0,"-0,03114","-0,08147","-0,99619","0,12382","-0,11039","-0,98615","3,40","3,23",Valid,Valid,"229,7","127,8","480,0","295,7","126,3","477,1","214,7","88,5","355,6","72,9","0,5485","0,2731","0,3937","0,2995","0,7032","0,2468",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19240,27018481,1666091138532,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364393176.0,,,1039.0,296.0,783.0,318.0,1294.0,275.0,"-0,03137","-0,08497","-0,99589","0,12165","-0,10550","-0,98695",,,Valid,Valid,"229,8","127,8","479,9","295,8","126,3","477,1","214,7","86,9","354,6","75,3","0,5472","0,2745","0,3936","0,2940","0,7009","0,2549",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19241,27026808,1666091146859,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364401503.0,,,1039.0,297.0,785.0,318.0,1293.0,276.0,"-0,03021","-0,08506","-0,99592","0,12114","-0,10487","-0,98708",,,Valid,Valid,"229,7","127,9","479,9","295,7","126,3","477,3","215,1","86,9","354,3","75,6","0,5475","0,2749","0,3947","0,2940","0,7003","0,2558",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19242,27035139,1666091155190,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364409834.0,,,1036.0,300.0,786.0,320.0,1285.0,279.0,"-0,02965","-0,08341","-0,99607","0,11668","-0,10328","-0,98779","3,42","3,30",Valid,Valid,"229,7","127,8","479,9","295,8","126,3","477,3","215,5","87,6","352,2","76,4","0,5455","0,2774","0,3954","0,2965","0,6956","0,2583",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19243,27043475,1666091163526,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364418169.0,,,1047.0,293.0,791.0,328.0,1303.0,259.0,"-0,02698","-0,07914","-0,99650","0,12681","-0,11467","-0,98528",,,Valid,Valid,"229,8","127,9","479,8","295,8","126,3","477,2","216,8","89,8","357,2","70,8","0,5525","0,2716","0,3983","0,3037","0,7067","0,2395",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19244,27051789,1666091171840,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364426483.0,,,1048.0,293.0,794.0,322.0,1301.0,264.0,"-0,02502","-0,08274","-0,99626","0,12577","-0,11184","-0,98573",,,Valid,Valid,"229,7","127,9","479,9","295,7","126,4","477,2","217,7","88,0","356,6","72,2","0,5528","0,2711","0,4002","0,2979","0,7053","0,2443",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19245,27060119,1666091180170,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364434813.0,,,1046.0,294.0,792.0,322.0,1300.0,265.0,"-0,02640","-0,08241","-0,99625","0,12498","-0,11117","-0,98591","3,39","3,24",Valid,Valid,"229,7","127,8","479,9","295,8","126,3","477,3","217,0","88,1","356,3","72,5","0,5517","0,2718","0,3988","0,2982","0,7046","0,2453",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19246,27068466,1666091188517,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364443160.0,,,1044.0,297.0,791.0,321.0,1297.0,273.0,"-0,02719","-0,08314","-0,99617","0,12328","-0,10687","-0,98660",,,Valid,Valid,"229,8","127,9","479,8","295,8","126,4","477,2","216,7","87,9","355,4","74,7","0,5504","0,2750","0,3980","0,2973","0,7027","0,2527",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19247,27076775,1666091196826,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364451469.0,,,1042.0,304.0,787.0,330.0,1296.0,278.0,"-0,02882","-0,07834","-0,99651","0,12296","-0,10389","-0,98696",,,Valid,Valid,"229,7","127,9","479,9","295,7","126,4","477,2","215,8","90,2","355,2","76,2","0,5491","0,2814","0,3962","0,3051","0,7021","0,2577",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19248,27085134,1666091205185,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364459827.0,,,1041.0,303.0,788.0,328.0,1294.0,277.0,"-0,02858","-0,07918","-0,99645","0,12159","-0,10438","-0,98708","3,35","3,25",Valid,Valid,"229,7","127,8","479,9","295,8","126,4","477,1","216,0","89,7","354,5","75,9","0,5486","0,2802","0,3965","0,3035","0,7007","0,2569",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
