,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
12674,36759160,1666028293876,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301550363.0,,,1117.0,472.0,,,1117.0,472.0,,,,"0,02574","-0,00288","-0,99966",,,Invalid,Valid,,,,"294,0","130,5","472,3",,,"306,1","129,2","0,6260","0,4370",,,"0,6260","0,4370",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,175.0,92.0,865.0,468.0,"0,4235","0,4329",,
12675,36767498,1666028302214,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301558700.0,,,866.0,480.0,615.0,491.0,1118.0,469.0,"-0,12413","0,00965","-0,99222","0,02604","-0,00365","-0,99965",,,Valid,Valid,"228,7","129,7","480,5","294,0","130,2","473,1","168,5","134,4","306,4","128,4","0,4248","0,4446","0,2229","0,4546","0,6267","0,4345",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,175.0,92.0,865.0,468.0,"0,4235","0,4329",,
12676,36775828,1666028310544,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301567030.0,,,867.0,479.0,614.0,489.0,1121.0,468.0,"-0,12469","0,00881","-0,99216","0,02772","-0,00382","-0,99961","3,37","3,22",Valid,Valid,"228,7","129,6","480,6","294,1","129,8","474,0","168,3","133,9","307,2","128,0","0,4257","0,4431","0,2221","0,4530","0,6293","0,4332",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,175.0,92.0,865.0,468.0,"0,4235","0,4329",,
12677,36784159,1666028318875,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301575361.0,,,865.0,474.0,607.0,487.0,1122.0,462.0,"-0,12867","0,00746","-0,99166","0,02823","-0,00675","-0,99958",,,Valid,Valid,"228,7","129,7","480,5","294,2","129,6","474,8","166,3","133,3","307,6","126,4","0,4234","0,4392","0,2165","0,4509","0,6303","0,4275",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,175.0,92.0,865.0,468.0,"0,4235","0,4329",,
12678,36792556,1666028327272,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301583757.0,,,866.0,476.0,608.0,488.0,1125.0,464.0,"-0,12824","0,00795","-0,99171","0,02921","-0,00481","-0,99956",,,Valid,Valid,"228,6","129,7","480,5","294,3","129,1","475,7","166,5","133,5","308,2","126,9","0,4246","0,4405","0,2170","0,4518","0,6321","0,4292",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,175.0,92.0,865.0,468.0,"0,4235","0,4329",,
12679,36800826,1666028335542,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301592027.0,,,865.0,472.0,608.0,486.0,1122.0,459.0,"-0,12801","0,00690","-0,99175","0,02743","-0,00667","-0,99960","3,36","3,24",Valid,Valid,"228,7","129,6","480,5","294,4","128,8","476,6","166,7","133,0","307,5","125,6","0,4237","0,4374","0,2174","0,4499","0,6300","0,4250",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,175.0,92.0,865.0,468.0,"0,4235","0,4329",,
12680,36809157,1666028343873,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301600358.0,,,862.0,470.0,605.0,489.0,1118.0,451.0,"-0,12994","0,00882","-0,99148","0,02513","-0,01072","-0,99963",,,Valid,Valid,"228,7","129,7","480,3","294,5","128,5","477,5","165,8","134,0","306,5","123,4","0,4210","0,4353","0,2148","0,4532","0,6272","0,4174",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,175.0,92.0,865.0,468.0,"0,4235","0,4329",,
12681,36817555,1666028352271,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301608755.0,,,860.0,462.0,605.0,484.0,1115.0,440.0,"-0,12963","0,00575","-0,99155","0,02304","-0,01600","-0,99961",,,Valid,Valid,"228,7","129,7","480,4","294,6","128,1","478,3","165,9","132,5","305,6","120,5","0,4199","0,4279","0,2152","0,4482","0,6246","0,4076",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,175.0,92.0,865.0,468.0,"0,4235","0,4329",,
12682,36825882,1666028360598,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301617082.0,,,861.0,465.0,606.0,486.0,1115.0,444.0,"-0,12914","0,00675","-0,99160","0,02275","-0,01309","-0,99966","3,37","3,27",Valid,Valid,"228,7","129,6","480,5","294,7","127,8","479,1","166,1","132,9","305,6","121,5","0,4202","0,4304","0,2159","0,4495","0,6246","0,4112",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,175.0,92.0,865.0,468.0,"0,4235","0,4329",,
12683,36834156,1666028368872,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301625356.0,,,865.0,453.0,608.0,483.0,1123.0,424.0,"-0,12839","0,00521","-0,99171","0,02705","-0,02443","-0,99934",,,Valid,Valid,"228,8","129,6","480,6","294,8","127,7","479,7","166,5","132,1","307,8","115,9","0,4240","0,4196","0,2171","0,4470","0,6309","0,3922",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,175.0,92.0,865.0,468.0,"0,4235","0,4329",,
12684,36842493,1666028377209,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301633692.0,,,864.0,468.0,608.0,488.0,1120.0,448.0,"-0,12806","0,00795","-0,99173","0,02501","-0,00976","-0,99964",,,Valid,Valid,"228,7","129,6","480,7","294,8","127,4","480,2","166,6","133,4","306,9","122,7","0,4228","0,4333","0,2174","0,4514","0,6282","0,4151",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,175.0,92.0,865.0,468.0,"0,4235","0,4329",,
12685,36850820,1666028385536,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301642019.0,,,862.0,463.0,603.0,483.0,1120.0,443.0,"-0,13064","0,00580","-0,99141","0,02502","-0,01259","-0,99961","3,35","3,28",Valid,Valid,"228,7","129,5","480,9","294,9","127,2","480,7","165,4","132,3","307,0","121,2","0,4211","0,4288","0,2137","0,4476","0,6285","0,4099",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,175.0,92.0,865.0,468.0,"0,4235","0,4329",,
12686,36859163,1666028393879,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301650362.0,,,858.0,465.0,602.0,482.0,1114.0,448.0,"-0,13132","0,00513","-0,99133","0,02170","-0,00944","-0,99972",,,Valid,Valid,"228,7","129,5","481,0","295,0","127,2","481,0","165,0","132,0","305,4","122,6","0,4183","0,4307","0,2127","0,4465","0,6239","0,4149",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,175.0,92.0,865.0,468.0,"0,4235","0,4329",,
12687,36867505,1666028402221,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301658703.0,,,862.0,464.0,603.0,483.0,1121.0,445.0,"-0,13087","0,00570","-0,99138","0,02553","-0,01109","-0,99961",,,Valid,Valid,"228,7","129,4","481,2","294,9","127,0","481,3","165,2","132,2","307,2","121,7","0,4212","0,4294","0,2130","0,4472","0,6293","0,4116",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,175.0,92.0,865.0,468.0,"0,4235","0,4329",,
12688,36875850,1666028410566,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301667048.0,,,866.0,458.0,607.0,476.0,1125.0,440.0,"-0,12854","0,00177","-0,99170","0,02753","-0,01332","-0,99953","3,34","3,26",Valid,Valid,"228,7","129,3","481,4","295,0","126,9","481,6","166,3","130,2","308,3","120,5","0,4243","0,4241","0,2164","0,4404","0,6323","0,4077",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,175.0,92.0,865.0,468.0,"0,4235","0,4329",,
12689,36884155,1666028418871,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301675353.0,,,866.0,458.0,607.0,478.0,1126.0,438.0,"-0,12853","0,00323","-0,99170","0,02809","-0,01471","-0,99950",,,Valid,Valid,"228,7","129,3","481,6","295,0","126,9","481,7","166,3","130,8","308,6","119,8","0,4247","0,4241","0,2163","0,4427","0,6331","0,4055",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,175.0,92.0,865.0,468.0,"0,4235","0,4329",,
12690,36892489,1666028427205,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301683686.0,,,863.0,459.0,606.0,483.0,1121.0,436.0,"-0,12888","0,00613","-0,99164","0,02548","-0,01557","-0,99955",,,Valid,Valid,"228,6","129,2","481,9","295,0","126,8","481,9","166,0","132,2","307,2","119,3","0,4224","0,4255","0,2154","0,4472","0,6293","0,4037",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,175.0,92.0,865.0,468.0,"0,4235","0,4329",,
12691,36900836,1666028435552,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301692033.0,,,867.0,461.0,608.0,486.0,1126.0,436.0,"-0,12731","0,00826","-0,99183","0,02835","-0,01548","-0,99948","3,39","3,27",Valid,Valid,"228,6","129,0","482,2","295,0","126,8","482,1","166,7","133,1","308,7","119,3","0,4255","0,4269","0,2176","0,4502","0,6335","0,4036",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,175.0,92.0,865.0,468.0,"0,4235","0,4329",,
12692,36909238,1666028443954,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301700435.0,,,865.0,465.0,606.0,491.0,1125.0,440.0,"-0,12890","0,01087","-0,99160","0,02739","-0,01312","-0,99954",,,Valid,Valid,"228,7","129,0","482,3","295,0","126,8","482,1","166,0","134,3","308,2","120,4","0,4238","0,4310","0,2154","0,4544","0,6321","0,4075",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,175.0,92.0,865.0,468.0,"0,4235","0,4329",,
12693,36917484,1666028452200,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301708680.0,,,864.0,465.0,603.0,488.0,1126.0,442.0,"-0,13006","0,00966","-0,99146","0,02818","-0,01133","-0,99954",,,Valid,Valid,"228,6","128,8","483,0","294,9","126,5","482,5","165,2","133,5","308,5","121,1","0,4231","0,4307","0,2133","0,4517","0,6330","0,4097",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,175.0,92.0,865.0,468.0,"0,4235","0,4329",,
12694,36925814,1666028460530,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301717010.0,,,857.0,465.0,594.0,490.0,1120.0,441.0,"-0,13480","0,01119","-0,99081","0,02504","-0,01210","-0,99961","3,36","3,28",Valid,Valid,"228,6","128,5","483,6","294,8","126,4","482,7","162,8","134,0","306,9","120,6","0,4172","0,4307","0,2060","0,4533","0,6284","0,4080",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,33.0,152.0,,,,,,
12695,36934156,1666028468872,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301725352.0,,,839.0,468.0,576.0,490.0,1103.0,447.0,"-0,14473","0,01172","-0,98940","0,01570","-0,00870","-0,99984",,,Valid,Valid,"228,5","128,5","483,8","294,7","126,4","482,7","157,8","134,2","302,3","122,2","0,4031","0,4338","0,1914","0,4540","0,6148","0,4136",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,33.0,152.0,,,,,,
12696,36942492,1666028477208,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301733688.0,,,823.0,491.0,550.0,515.0,1096.0,466.0,"-0,15816","0,02591","-0,98707","0,01207","0,00241","-0,99992",,,Valid,Valid,"228,4","128,3","483,9","294,5","126,3","482,6","150,8","141,0","300,3","127,5","0,3901","0,4543","0,1711","0,4772","0,6091","0,4313",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,33.0,152.0,,,,,,
12697,36950817,1666028485533,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301742012.0,,,1079.0,449.0,,,1079.0,449.0,,,,"0,00263","-0,00704","-0,99997",,"2,84",Invalid,Valid,,,,"294,4","126,2","482,7",,,"295,7","122,8","0,5954","0,4155",,,"0,5954","0,4155",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,33.0,152.0,,,,,,
12698,36959166,1666028493882,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301750361.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,75.0,172.0,,,,,,
12699,36967482,1666028502198,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301758677.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,75.0,172.0,,,,,,
12700,36975811,1666028510527,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301767005.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,75.0,172.0,,,,,,
12701,36984161,1666028518877,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301775355.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,75.0,172.0,,,,,,
12702,36992505,1666028527221,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301783699.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,75.0,172.0,,,,,,
12703,37000811,1666028535527,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301792004.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,75.0,172.0,,,,,,
12704,37009143,1666028543859,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301800336.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,75.0,172.0,,,,,,
12705,37017553,1666028552269,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301808747.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,75.0,172.0,,,,,,
12706,37025861,1666028560577,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301817054.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,75.0,172.0,,,,,,
12707,37034201,1666028568917,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301825395.0,,,855.0,590.0,,,855.0,590.0,,,,"-0,12245","0,07204","-0,98986",,,Invalid,Valid,,,,"294,1","126,4","482,8",,,"234,4","161,5","0,4159","0,5464",,,"0,4159","0,5464",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,33.0,153.0,,,,,,
12708,37042530,1666028577246,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301833724.0,,,912.0,554.0,,,912.0,554.0,,,,"-0,09076","0,05212","-0,99451",,,Invalid,Valid,,,,"294,1","126,3","482,8",,,"250,0","151,6","0,4616","0,5129",,,"0,4616","0,5129",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,33.0,153.0,,,,,,
12709,37050807,1666028585523,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301842000.0,,,920.0,516.0,,,920.0,516.0,,,,"-0,08629","0,03074","-0,99580",,"3,35",Invalid,Valid,,,,"294,1","126,3","482,8",,,"252,3","141,2","0,4682","0,4778",,,"0,4682","0,4778",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,33.0,153.0,,,,,,
12710,37059148,1666028593864,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301850342.0,,,933.0,471.0,,,933.0,471.0,,,,"-0,07948","0,00497","-0,99682",,,Invalid,Valid,,,,"294,1","126,4","482,8",,,"255,6","128,8","0,4781","0,4358",,,"0,4781","0,4358",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,33.0,153.0,,,,,,
12711,37067496,1666028602212,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301858690.0,,,911.0,440.0,,,911.0,440.0,,,,"-0,09139","-0,01243","-0,99574",,,Invalid,Valid,,,,"294,1","126,3","482,9",,,"249,7","120,3","0,4608","0,4070",,,"0,4608","0,4070",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,8.0,161.0,,,,,,
12712,37075807,1666028610523,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301867001.0,,,643.0,509.0,376.0,579.0,910.0,439.0,"-0,24839","0,06096","-0,96674","-0,09235","-0,01257","-0,99565","3,35","3,40",Valid,Valid,"227,7","127,8","485,2","294,1","126,3","482,9","103,0","158,4","249,3","120,2","0,2453","0,4712","0,0310","0,5358","0,4596","0,4066",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,8.0,154.0,,,,,,
12713,37084141,1666028618857,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301875335.0,,,908.0,444.0,,,908.0,444.0,,,,"-0,09325","-0,01033","-0,99559",,,Invalid,Valid,,,,"294,2","126,4","482,8",,,"248,9","121,4","0,4585","0,4107",,,"0,4585","0,4107",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,8.0,162.0,,,,,,
12714,37092527,1666028627243,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301883721.0,,,642.0,512.0,376.0,579.0,909.0,446.0,"-0,24806","0,06136","-0,96680","-0,09286","-0,00905","-0,99564",,,Valid,Valid,"227,6","127,6","485,7","294,1","126,4","482,8","103,0","158,4","249,0","122,0","0,2449","0,4743","0,0309","0,5360","0,4588","0,4127",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,17.0,155.0,,,,,,
12715,37100799,1666028635515,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301891993.0,,,627.0,469.0,348.0,495.0,906.0,443.0,"-0,26271","0,01569","-0,96475","-0,09439","-0,01062","-0,99548","3,41","3,39",Valid,Valid,"227,7","127,6","485,9","294,1","126,4","482,7","95,4","135,5","248,3","121,2","0,2327","0,4343","0,0085","0,4583","0,4568","0,4102",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,17.0,155.0,,,,,,
