,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
7870,62839466,551512537,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549292850.0,,,1283.0,324.0,1233.0,351.0,1333.0,298.0,"0,16966","0,00852","-0,98547","0,11972","-0,01094","-0,99275","3,39","3,53",Valid,Valid,"200,7","89,0","796,9","268,0","90,4","807,0","337,8","95,9","365,3","81,5","0,7162","0,3001","0,6827","0,3246","0,7497","0,2757",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,175.0,194.0,1293.0,339.0,"0,7229","0,3141",,
7871,62847788,551520859,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549301172.0,,,1350.0,310.0,,,1350.0,310.0,,,,"0,12560","-0,00685","-0,99206",,,Invalid,Valid,,,,"268,0","90,4","806,8",,,"370,1","84,9","0,7616","0,2871",,,"0,7616","0,2871",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,175.0,194.0,1293.0,339.0,"0,7229","0,3141",,
7872,62856113,551529184,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549309497.0,,,1286.0,340.0,1228.0,351.0,1343.0,329.0,"0,16809","0,00859","-0,98573","0,12321","-0,00069","-0,99238",,,Valid,Valid,"200,7","89,0","797,2","268,0","90,5","806,8","336,6","96,0","368,1","89,9","0,7182","0,3145","0,6796","0,3247","0,7567","0,3042",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,175.0,194.0,1293.0,339.0,"0,7229","0,3141",,
7873,62864449,551537520,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549317832.0,,,1284.0,338.0,1245.0,302.0,1324.0,374.0,"0,17348","-0,00776","-0,98481","0,11662","0,01467","-0,99307","3,07","3,17",Valid,Valid,"200,7","89,0","797,3","268,0","90,5","806,8","341,1","82,7","362,7","102,4","0,7171","0,3131","0,6907","0,2798","0,7435","0,3464",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,175.0,194.0,1293.0,339.0,"0,7229","0,3141",,
7874,62872776,551545847,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549326159.0,,,1290.0,371.0,1259.0,330.0,1320.0,411.0,"0,17821","0,00183","-0,98399","0,11556","0,02710","-0,99293",,,Valid,Valid,"200,7","88,9","797,4","268,0","90,5","806,8","345,1","90,4","361,9","112,5","0,7210","0,3433","0,7005","0,3059","0,7415","0,3806",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,175.0,194.0,1293.0,339.0,"0,7229","0,3141",,
7875,62881108,551554179,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549334491.0,,,1311.0,351.0,1254.0,316.0,1368.0,387.0,"0,17643","-0,00288","-0,98431","0,13131","0,01883","-0,99116",,,Valid,Valid,"200,7","88,9","797,6","268,0","90,4","806,8","343,6","86,5","374,9","105,8","0,7350","0,3253","0,6968","0,2928","0,7732","0,3579",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,175.0,194.0,1293.0,339.0,"0,7229","0,3141",,
7876,62889462,551562533,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549342845.0,,,1313.0,341.0,1277.0,282.0,1349.0,400.0,"0,18410","-0,01416","-0,98281","0,12508","0,02347","-0,99187","3,27","3,08",Valid,Valid,"200,7","88,8","797,7","268,0","90,4","806,9","350,1","77,3","369,8","109,5","0,7367","0,3159","0,7126","0,2615","0,7608","0,3703",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,175.0,194.0,1293.0,339.0,"0,7229","0,3141",,
7877,62897788,551570859,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549351170.0,,,1294.0,348.0,1235.0,329.0,1353.0,367.0,"0,17025","0,00142","-0,98540","0,12648","0,01233","-0,99189",,,Valid,Valid,"200,7","88,8","797,7","268,1","90,4","807,0","338,5","89,9","371,0","100,4","0,7240","0,3219","0,6844","0,3042","0,7636","0,3396",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,175.0,194.0,1293.0,339.0,"0,7229","0,3141",,
7878,62906109,551579180,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549359491.0,,,1301.0,333.0,1238.0,353.0,1363.0,314.0,"0,17110","0,00969","-0,98521","0,12970","-0,00539","-0,99154",,,Valid,Valid,"200,7","88,7","797,8","268,1","90,3","807,1","339,3","96,6","373,6","85,9","0,7282","0,3087","0,6861","0,3267","0,7702","0,2907",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,175.0,194.0,1293.0,339.0,"0,7229","0,3141",,
7879,62914518,551587589,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549367900.0,,,1307.0,330.0,1251.0,346.0,1363.0,314.0,"0,17536","0,00738","-0,98448","0,12964","-0,00531","-0,99155","3,19","3,28",Valid,Valid,"200,7","88,7","797,8","268,1","90,2","807,3","342,9","94,7","373,6","85,9","0,7326","0,3054","0,6949","0,3203","0,7702","0,2906",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,175.0,194.0,1293.0,339.0,"0,7229","0,3141",,
7880,62922785,551595856,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549376167.0,,,1264.0,365.0,1264.0,365.0,,,"0,17947","0,01384","-0,98367",,,,,,Valid,Invalid,"200,8","88,7","797,7",,,,"346,3","99,9",,,"0,7034","0,3381","0,7034","0,3381",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,175.0,194.0,1293.0,339.0,"0,7229","0,3141",,
7881,62931114,551604185,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549384495.0,,,1311.0,318.0,1263.0,319.0,1358.0,317.0,"0,17944","-0,00183","-0,98377","0,12765","-0,00434","-0,99181",,,Valid,Valid,"200,8","88,7","797,6","268,2","90,2","807,5","346,3","87,2","372,1","86,6","0,7349","0,2941","0,7033","0,2951","0,7664","0,2931",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,175.0,194.0,1293.0,339.0,"0,7229","0,3141",,
7882,62939437,551612508,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549392818.0,,,1303.0,334.0,1249.0,351.0,1358.0,317.0,"0,17463","0,00899","-0,98459","0,12755","-0,00413","-0,99182","3,19","3,13",Valid,Valid,"200,9","88,7","797,5","268,2","90,1","807,7","342,3","96,0","372,1","86,7","0,7300","0,3091","0,6936","0,3249","0,7664","0,2933",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,175.0,194.0,1293.0,339.0,"0,7229","0,3141",,
7883,62947769,551620840,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549401150.0,,,1287.0,347.0,1252.0,349.0,1322.0,346.0,"0,17577","0,00811","-0,98440","0,11576","0,00576","-0,99326",,,Valid,Valid,"200,9","88,8","797,3","268,2","90,0","807,9","343,3","95,4","362,4","94,7","0,7193","0,3216","0,6959","0,3227","0,7427","0,3205",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,175.0,194.0,1293.0,339.0,"0,7229","0,3141",,
7884,62956189,551629260,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549409570.0,,,1292.0,325.0,1272.0,285.0,1312.0,366.0,"0,18211","-0,01354","-0,98318","0,11222","0,01242","-0,99361",,,Valid,Valid,"200,9","88,9","797,2","268,3","90,0","808,1","348,6","77,9","359,5","100,1","0,7223","0,3012","0,7089","0,2635","0,7357","0,3388",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,175.0,194.0,1293.0,339.0,"0,7229","0,3141",,
7885,62964454,551637525,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549417834.0,,,1286.0,335.0,1272.0,285.0,1301.0,385.0,"0,18209","-0,01359","-0,98319","0,10840","0,01898","-0,99393","3,13","3,33",Valid,Valid,"200,9","88,9","797,0","268,3","89,9","808,3","348,6","77,9","356,5","105,4","0,7185","0,3100","0,7089","0,2635","0,7282","0,3565",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,175.0,194.0,1293.0,339.0,"0,7229","0,3141",,
7886,62972800,551645871,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549426180.0,,,1297.0,328.0,1264.0,286.0,1330.0,370.0,"0,17962","-0,01327","-0,98365","0,11825","0,01401","-0,99289",,,Valid,Valid,"201,0","89,0","796,9","268,3","89,9","808,5","346,5","78,2","364,6","101,3","0,7259","0,3037","0,7038","0,2646","0,7481","0,3427",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,33.0,643.0,,,,,,
7887,62981115,551654186,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549434495.0,,,1324.0,345.0,1291.0,339.0,1356.0,351.0,"0,18843","0,00451","-0,98208","0,12692","0,00766","-0,99188",,,Valid,Valid,"201,0","89,0","796,8","268,3","89,9","808,8","353,8","92,7","371,8","96,1","0,7437","0,3193","0,7218","0,3135","0,7656","0,3251",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,33.0,643.0,,,,,,
7888,62989504,551662575,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549442884.0,,,1335.0,321.0,1313.0,292.0,1358.0,350.0,"0,19572","-0,01112","-0,98060","0,12717","0,00756","-0,99185","3,19","3,32",Valid,Valid,"201,0","89,0","796,7","268,3","89,7","809,1","360,0","80,0","372,1","95,9","0,7516","0,2976","0,7368","0,2706","0,7663","0,3245",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,33.0,643.0,,,,,,
7889,62997767,551670838,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549451146.0,,,1275.0,344.0,1275.0,344.0,,,"0,18309","0,00632","-0,98308",,,,,,Valid,Invalid,"201,0","89,1","796,6",,,,"349,3","94,2",,,"0,7108","0,3187","0,7108","0,3187",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,33.0,643.0,,,,,,
7890,63006097,551679168,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549459476.0,,,1293.0,365.0,1234.0,363.0,1352.0,367.0,"0,16990","0,01271","-0,98538","0,12534","0,01313","-0,99203",,,Valid,Valid,"200,8","89,1","796,6","268,2","89,7","809,5","338,2","99,4","370,5","100,4","0,7230","0,3379","0,6835","0,3362","0,7624","0,3396",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,8.0,434.0,,,,,,
7891,63014517,551687588,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549467896.0,,,1274.0,365.0,1197.0,364.0,1351.0,367.0,"0,15771","0,01302","-0,98740","0,12538","0,01322","-0,99202","3,20","3,27",Valid,Valid,"200,7","89,1","796,6","268,0","89,6","809,8","328,0","99,6","370,4","100,4","0,7104","0,3383","0,6585","0,3370","0,7622","0,3396",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,42.0,644.0,,,,,,
7892,63022801,551695872,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549476180.0,,,1184.0,375.0,1133.0,381.0,1234.0,370.0,"0,13680","0,01869","-0,99042","0,08637","0,01450","-0,99616",,,Valid,Valid,"200,6","89,1","796,6","267,9","89,5","810,0","310,7","104,1","338,1","101,3","0,6498","0,3476","0,6162","0,3523","0,6834","0,3428",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,42.0,644.0,,,,,,
7893,63031130,551704201,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549484508.0,,,1080.0,326.0,1032.0,302.0,1129.0,351.0,"0,10286","-0,00818","-0,99466","0,05123","0,00812","-0,99865",,,Valid,Valid,"200,5","89,1","796,6","267,7","89,5","810,2","282,9","82,5","309,3","96,1","0,5806","0,3022","0,5483","0,2793","0,6129","0,3251",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,42.0,644.0,,,,,,
7894,63039429,551712500,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549492807.0,,,1055.0,319.0,1032.0,302.0,1078.0,336.0,"0,10285","-0,00821","-0,99466","0,03428","0,00302","-0,99941","3,09","3,15",Valid,Valid,"200,4","89,1","796,8","267,7","89,4","810,4","282,8","82,5","295,5","91,9","0,5637","0,2950","0,5482","0,2792","0,5792","0,3109",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,42.0,644.0,,,,,,
7895,63047762,551720833,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549501140.0,,,1035.0,338.0,985.0,356.0,1086.0,320.0,"0,08686","0,01055","-0,99616","0,03676","-0,00224","-0,99932",,,Valid,Valid,"200,5","89,1","796,8","267,7","89,4","810,6","269,9","97,6","297,6","87,6","0,5505","0,3132","0,5167","0,3301","0,5842","0,2963",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,42.0,644.0,,,,,,
7896,63056093,551729164,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549509471.0,,,1012.0,353.0,970.0,365.0,1054.0,341.0,"0,08166","0,01340","-0,99657","0,02591","0,00474","-0,99965",,,Valid,Valid,"200,5","89,1","796,9","267,7","89,4","810,8","265,7","99,8","288,8","93,2","0,5346","0,3266","0,5065","0,3377","0,5627","0,3155",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,83.0,195.0,1022.0,339.0,"0,5419","0,3142",,
7897,63064446,551737517,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549517823.0,,,1022.0,375.0,976.0,408.0,1068.0,341.0,"0,08371","0,02808","-0,99609","0,03078","0,00506","-0,99951","3,29","3,15",Valid,Valid,"200,5","89,1","796,9","267,8","89,3","811,0","267,5","111,5","292,8","93,4","0,5416","0,3468","0,5106","0,3774","0,5725","0,3162",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,83.0,195.0,1022.0,339.0,"0,5419","0,3142",,
7898,63072829,551745900,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549526206.0,,,1031.0,343.0,981.0,411.0,1081.0,275.0,"0,08545","0,02931","-0,99591","0,03490","-0,01723","-0,99924",,,Valid,Valid,"200,5","89,1","796,9","267,8","89,3","811,0","268,9","112,5","296,1","75,3","0,5474","0,3178","0,5141","0,3807","0,5807","0,2548",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,83.0,195.0,1022.0,339.0,"0,5419","0,3142",,
7899,63081152,551754223,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549534529.0,,,1031.0,341.0,982.0,414.0,1079.0,267.0,"0,08577","0,03040","-0,99585","0,03452","-0,01980","-0,99921",,,Valid,Valid,"200,5","89,0","796,9","267,8","89,3","811,1","269,1","113,3","295,8","73,2","0,5473","0,3155","0,5147","0,3834","0,5799","0,2477",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,83.0,195.0,1022.0,339.0,"0,5419","0,3142",,
7900,63089424,551762495,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549542801.0,,,1022.0,330.0,964.0,392.0,1079.0,267.0,"0,07968","0,02282","-0,99656","0,03449","-0,01973","-0,99921","3,15","3,13",Valid,Valid,"200,5","89,0","797,0","267,8","89,2","811,2","264,2","107,2","295,8","73,2","0,5413","0,3052","0,5027","0,3628","0,5799","0,2477",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,83.0,195.0,1022.0,339.0,"0,5419","0,3142",,
7901,63097758,551770829,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549551134.0,,,1032.0,289.0,971.0,318.0,1092.0,261.0,"0,08211","-0,00254","-0,99662","0,03881","-0,02174","-0,99901",,,Valid,Valid,"200,5","89,0","796,9","267,8","89,2","811,2","266,1","86,9","299,3","71,5","0,5479","0,2681","0,5074","0,2941","0,5885","0,2420",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,83.0,195.0,1022.0,339.0,"0,5419","0,3142",,
7902,63106090,551779161,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549559466.0,,,1014.0,325.0,970.0,313.0,1058.0,338.0,"0,08175","-0,00420","-0,99664","0,02758","0,00401","-0,99961",,,Valid,Valid,"200,4","88,9","796,9","267,7","89,2","811,2","265,8","85,6","290,1","92,4","0,5363","0,3011","0,5066","0,2895","0,5660","0,3127",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,83.0,195.0,1022.0,339.0,"0,5419","0,3142",,
7903,63114448,551787519,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549567824.0,,,1013.0,342.0,970.0,313.0,1056.0,371.0,"0,08176","-0,00416","-0,99664","0,02683","0,01537","-0,99952","3,21","3,23",Valid,Valid,"200,4","88,9","796,9","267,7","89,1","811,3","265,8","85,5","289,5","101,5","0,5355","0,3165","0,5065","0,2894","0,5645","0,3436",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,83.0,195.0,1022.0,339.0,"0,5419","0,3142",,
7904,63122803,551795874,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549576179.0,,,1042.0,375.0,,,1042.0,375.0,,,,"0,02213","0,01659","-0,99962",,,Invalid,Valid,,,,"267,7","89,0","811,3",,,"285,6","102,5","0,5550","0,3468",,,"0,5550","0,3468",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,83.0,195.0,1022.0,339.0,"0,5419","0,3142",,
7905,63131088,551804159,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549584463.0,,,1019.0,323.0,987.0,285.0,1051.0,361.0,"0,08794","-0,01335","-0,99604","0,02534","0,01219","-0,99960",,,Valid,Valid,"200,3","88,8","796,8","267,6","89,0","811,3","270,6","78,1","288,1","98,9","0,5398","0,2994","0,5184","0,2643","0,5612","0,3346",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,83.0,195.0,1022.0,339.0,"0,5419","0,3142",,
7906,63139424,551812495,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549592799.0,,,1020.0,340.0,986.0,338.0,1053.0,342.0,"0,08769","0,00459","-0,99614","0,02594","0,00577","-0,99965","3,12","3,08",Valid,Valid,"200,2","88,8","796,8","267,6","89,0","811,3","270,4","92,4","288,6","93,6","0,5400","0,3148","0,5178","0,3128","0,5623","0,3168",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,645.0,,,,,,
7907,63147789,551820860,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549601164.0,,,1025.0,292.0,994.0,257.0,1056.0,327.0,"0,09039","-0,02318","-0,99564","0,02696","0,00072","-0,99964",,,Valid,Valid,"200,2","88,8","796,8","267,5","89,0","811,2","272,5","70,2","289,4","89,6","0,5436","0,2703","0,5230","0,2376","0,5642","0,3030",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,645.0,,,,,,
7908,63156084,551829155,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549609459.0,,,1013.0,286.0,988.0,327.0,1038.0,244.0,"0,08821","0,00107","-0,99610","0,02102","-0,02744","-0,99940",,,Valid,Valid,"200,1","88,8","796,8","267,4","89,0","811,2","270,7","89,6","284,5","66,7","0,5354","0,2645","0,5185","0,3032","0,5522","0,2258",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,17.0,435.0,,,,,,
