,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
14185,38218247,1313588306621,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180061093.0,,,1255.0,230.0,1242.0,179.0,1267.0,281.0,"0,21940","-0,13491","-0,96626","0,10838","-0,07997","-0,99089","4,67","4,54",Valid,Valid,"228,4","117,8","493,4","293,5","116,6","491,5","340,5","48,9","347,2","77,0","0,6974","0,2130","0,6891","0,1656","0,7056","0,2604",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,100.0,104.0,1255.0,233.0,"0,6978","0,2160",,
14186,38226575,1313588314949,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180069421.0,,,1266.0,279.0,,,1266.0,279.0,,,,"0,10772","-0,08137","-0,99085",,,Invalid,Valid,,,,"293,5","116,7","491,4",,,"346,9","76,4","0,7049","0,2585",,,"0,7049","0,2585",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,100.0,104.0,1255.0,233.0,"0,6978","0,2160",,
14187,38234901,1313588323275,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180077746.0,,,1248.0,227.0,1231.0,176.0,1266.0,279.0,"0,21339","-0,13651","-0,96738","0,10780","-0,08111","-0,99086",,,Valid,Valid,"228,4","117,8","493,4","293,4","116,6","491,3","337,3","48,1","346,9","76,4","0,6930","0,2106","0,6813","0,1629","0,7048","0,2584",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,100.0,104.0,1255.0,233.0,"0,6978","0,2160",,
14188,38243233,1313588331607,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180086078.0,,,1255.0,243.0,1234.0,180.0,1276.0,307.0,"0,21502","-0,13438","-0,96732","0,11334","-0,06596","-0,99136","4,68","4,60",Valid,Valid,"228,4","117,8","493,5","293,5","116,7","491,3","338,1","49,2","349,6","84,0","0,6974","0,2253","0,6834","0,1665","0,7115","0,2841",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,100.0,104.0,1255.0,233.0,"0,6978","0,2160",,
14189,38251596,1313588339970,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180094440.0,,,1274.0,322.0,,,1274.0,322.0,,,,"0,11275","-0,05758","-0,99195",,,Invalid,Valid,,,,"293,4","116,7","491,1",,,"349,3","88,2","0,7106","0,2984",,,"0,7106","0,2984",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,8.0,302.0,,,,,,
14190,38259899,1313588348273,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180102743.0,,,1265.0,234.0,1268.0,158.0,1263.0,310.0,"0,23206","-0,14477","-0,96187","0,10694","-0,06368","-0,99222",,,Valid,Valid,"228,4","117,6","493,6","293,2","116,4","490,6","347,5","43,3","346,1","84,9","0,7045","0,2169","0,7062","0,1464","0,7029","0,2873",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,8.0,198.0,,,,,,
14191,38268248,1313588356622,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180111091.0,,,1272.0,330.0,,,1272.0,330.0,,,,"0,11252","-0,05277","-0,99225",,"4,25",Invalid,Valid,,,,"293,1","116,5","490,3",,,"348,7","90,4","0,7092","0,3060",,,"0,7092","0,3060",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,303.0,,,,,,
14192,38276577,1313588364951,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180119420.0,,,1261.0,210.0,1267.0,158.0,1255.0,261.0,"0,23168","-0,14401","-0,96207","0,10279","-0,09154","-0,99048",,,Valid,Valid,"228,5","117,2","493,6","293,2","116,7","490,0","347,4","43,3","344,0","71,5","0,7019","0,1942","0,7060","0,1465","0,6977","0,2418",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,303.0,,,,,,
14193,38284904,1313588373278,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180127746.0,,,1259.0,163.0,1259.0,163.0,,,"0,22781","-0,14196","-0,96330",,,,,,Valid,Invalid,"228,4","117,3","493,7",,,,"345,1","44,6",,,"0,7005","0,1509","0,7005","0,1509",,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,303.0,,,,,,
14194,38293261,1313588381635,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180136103.0,,,1190.0,69.0,,,1190.0,69.0,,,,"0,06614","-0,19553","-0,97847",,"4,57",Invalid,Valid,,,,"293,1","116,8","489,6",,,"326,2","18,9","0,6542","0,0640",,,"0,6542","0,0640",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,303.0,,,,,,
14195,38301564,1313588389938,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180144406.0,,,1242.0,101.0,1297.0,141.0,1188.0,61.0,"0,24637","-0,15221","-0,95715","0,06460","-0,20030","-0,97760",,,Valid,Valid,"228,5","117,2","493,6","293,2","117,0","489,4","355,5","38,7","325,5","16,7","0,6892","0,0937","0,7259","0,1309","0,6525","0,0565",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,8.0,199.0,,,,,,
14196,38309900,1313588398274,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180152741.0,,,1162.0,-89.0,1162.0,-89.0,,,"0,17256","-0,27168","-0,94679",,,,,,Valid,Invalid,"228,4","117,3","493,7",,,,"318,3","-24,4",,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,304.0,,,,,,
14197,38318285,1313588406659,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180161125.0,,,1198.0,88.0,,,1198.0,88.0,,,,"0,07068","-0,18642","-0,97992",,"4,16",Invalid,Valid,,,,"293,1","117,0","489,0",,,"328,3","24,0","0,6594","0,0811",,,"0,6594","0,0811",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,304.0,,,,,,
14198,38326571,1313588414945,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180169411.0,,,1188.0,35.0,1178.0,-27.0,1198.0,97.0,"0,18234","-0,24078","-0,95330","0,07070","-0,18204","-0,98075",,,Valid,Valid,"228,5","117,2","493,6","293,1","117,2","489,0","322,9","-7,5","328,4","26,4","0,6528","0,0320",,,"0,6595","0,0894",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,8.0,200.0,,,,,,
14199,38334899,1313588423273,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180177739.0,,,1183.0,-16.0,1183.0,-16.0,,,"0,18545","-0,23529","-0,95407",,,,,,Valid,Invalid,"228,3","117,3","493,7",,,,"324,3","-4,4",,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,305.0,,,,,,
14200,38343257,1313588431631,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180186096.0,,,1172.0,51.0,,,1172.0,51.0,,,,"0,05654","-0,20687","-0,97673",,"3,86",Invalid,Valid,,,,"293,0","117,4","488,0",,,"321,2","14,0","0,6420","0,0474",,,"0,6420","0,0474",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,305.0,,,,,,
14201,38351588,1313588439962,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180194427.0,,,1168.0,27.0,1162.0,-8.0,1174.0,61.0,"0,17511","-0,23308","-0,95656","0,05730","-0,20190","-0,97773",,,Valid,Valid,"228,5","117,7","492,3","293,0","117,5","488,0","318,6","-2,3","321,6","16,8","0,6393","0,0245",,,"0,6430","0,0567",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,201.0,,,,,,
14202,38359893,1313588448267,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180202731.0,,,1161.0,-4.0,1161.0,-4.0,,,"0,17469","-0,23137","-0,95705",,,,,,Valid,Invalid,"228,4","117,9","492,2",,,,"318,2","-1,1",,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,201.0,,,,,,
14203,38368225,1313588456599,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180211063.0,,,1124.0,24.0,,,1124.0,24.0,,,,"0,03037","-0,22157","-0,97467",,"3,38",Invalid,Valid,,,,"293,0","117,4","487,9",,,"308,2","6,5","0,6101","0,0219",,,"0,6101","0,0219",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,306.0,,,,,,
14204,38376585,1313588464959,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180219422.0,,,1179.0,6.0,1179.0,6.0,,,"0,18420","-0,22599","-0,95656",,,,,,Valid,Invalid,"228,5","117,9","491,7",,,,"323,2","1,7",,,"0,6468","0,0058","0,6468","0,0058",,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,306.0,,,,,,
14205,38384920,1313588473294,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180227757.0,,,1179.0,10.0,1179.0,10.0,,,"0,18432","-0,22444","-0,95690",,,,,,Valid,Invalid,"228,4","118,1","491,5",,,,"323,1","2,9",,,"0,6465","0,0097","0,6465","0,0097",,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,25.0,202.0,,,,,,
14206,38393253,1313588481627,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180236089.0,,,1123.0,18.0,,,1123.0,18.0,,,,"0,02985","-0,22488","-0,97393",,"3,31",Invalid,Valid,,,,"292,9","117,5","487,5",,,"307,9","4,9","0,6094","0,0167",,,"0,6094","0,0167",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,25.0,202.0,,,,,,
14207,38401586,1313588489960,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180244422.0,,,1181.0,12.0,1181.0,12.0,,,"0,18541","-0,22382","-0,95683",,,,,,Valid,Invalid,"228,5","118,2","490,9",,,,"323,6","3,3",,,"0,6480","0,0113","0,6480","0,0113",,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,25.0,202.0,,,,,,
14208,38409920,1313588498294,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180252755.0,,,1192.0,48.0,1183.0,4.0,1201.0,92.0,"0,18659","-0,22861","-0,95547","0,07289","-0,18547","-0,97994",,,Valid,Valid,"228,4","118,4","490,7","292,9","117,5","487,2","324,2","1,0","329,1","25,3","0,6554","0,0445","0,6494","0,0034","0,6613","0,0856",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,307.0,,,,,,
14209,38418274,1313588506648,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180261109.0,,,1209.0,109.0,,,1209.0,109.0,,,,"0,07768","-0,17672","-0,98119",,"3,53",Invalid,Valid,,,,"292,9","117,6","487,0",,,"331,5","29,9","0,6671","0,1013",,,"0,6671","0,1013",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,307.0,,,,,,
14210,38426603,1313588514977,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180269438.0,,,1186.0,22.0,1186.0,22.0,,,"0,18834","-0,21964","-0,95723",,,,,,Valid,Invalid,"228,6","118,4","490,1",,,,"325,0","6,0",,,"0,6513","0,0202","0,6513","0,0202",,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,8.0,203.0,,,,,,
14211,38434961,1313588523335,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180277795.0,,,1188.0,65.0,1184.0,31.0,1192.0,100.0,"0,18776","-0,21536","-0,95831","0,06845","-0,18236","-0,98085",,,Valid,Valid,"228,5","118,7","489,9","292,9","117,7","486,7","324,5","8,6","326,8","27,2","0,6529","0,0606","0,6500","0,0290","0,6557","0,0922",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,308.0,,,,,,
14212,38443229,1313588531603,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180286063.0,,,1179.0,86.0,,,1179.0,86.0,,,,"0,06066","-0,18974","-0,97996",,"3,34",Invalid,Valid,,,,"293,0","117,8","486,6",,,"323,1","23,5","0,6467","0,0796",,,"0,6467","0,0796",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,308.0,,,,,,
14213,38451658,1313588540032,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180294491.0,,,1163.0,-7.0,1163.0,-7.0,,,"0,17574","-0,23579","-0,95578",,,,,,Valid,Invalid,"228,8","118,7","489,5",,,,"318,8","-2,0",,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,8.0,204.0,,,,,,
14214,38459985,1313588548359,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180302817.0,,,1177.0,73.0,1167.0,7.0,1186.0,139.0,"0,17886","-0,23172","-0,95620","0,06549","-0,16406","-0,98427",,,Valid,Valid,"228,9","119,9","486,6","292,8","118,8","483,7","320,0","2,0","325,0","38,1","0,6452","0,0678","0,6390","0,0066","0,6513","0,1290",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,25.0,309.0,,,,,,
14215,38468301,1313588556675,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180311133.0,,,1256.0,116.0,1221.0,-17.0,1292.0,248.0,"0,20634","-0,24533","-0,94723","0,12567","-0,10657","-0,98633","4,52","4,15",Valid,Valid,"229,0","120,9","484,3","292,7","119,8","481,3","334,5","-4,6","354,0","67,8","0,6984","0,1071",,,"0,7222","0,2295",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,25.0,309.0,,,,,,
14216,38476579,1313588564953,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180319411.0,,,1307.0,212.0,,,1307.0,212.0,,,,"0,13488","-0,12870","-0,98247",,,Invalid,Valid,,,,"292,4","120,8","479,4",,,"358,2","58,0","0,7325","0,1961",,,"0,7325","0,1961",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,25.0,309.0,,,,,,
14217,38484912,1313588573286,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180327743.0,,,1283.0,94.0,1239.0,-22.0,1327.0,211.0,"0,21602","-0,24879","-0,94416","0,14545","-0,12823","-0,98102",,,Valid,Valid,"229,1","121,3","483,1","292,4","120,4","479,7","339,6","-6,0","363,6","57,7","0,7163","0,0874",,,"0,7455","0,1951",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,133.0,105.0,1288.0,98.0,"0,7194","0,0909",,
14218,38493220,1313588581594,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180336051.0,,,1282.0,102.0,1242.0,-18.0,1322.0,222.0,"0,21747","-0,24612","-0,94453","0,14293","-0,12178","-0,98221","4,51","4,19",Valid,Valid,"229,0","121,2","483,5","292,5","120,3","480,0","340,3","-4,8","362,4","60,8","0,7157","0,0948",,,"0,7427","0,2058",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,133.0,105.0,1288.0,98.0,"0,7194","0,0909",,
14219,38501661,1313588590035,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180344492.0,,,1301.0,224.0,,,1301.0,224.0,,,,"0,13130","-0,12131","-0,98389",,,Invalid,Valid,,,,"292,5","120,4","480,3",,,"356,6","61,2","0,7285","0,2070",,,"0,7285","0,2070",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,133.0,105.0,1288.0,98.0,"0,7194","0,0909",,
14220,38509920,1313588598294,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180352749.0,,,1290.0,115.0,1291.0,1.0,1288.0,229.0,"0,24267","-0,23413","-0,94143","0,12404","-0,11792","-0,98525",,,Valid,Valid,"229,0","120,8","484,2","292,5","120,0","480,5","353,8","0,4","353,0","62,5","0,7207","0,1065","0,7218","0,0013","0,7197","0,2116",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,133.0,105.0,1288.0,98.0,"0,7194","0,0909",,
14221,38518247,1313588606621,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180361076.0,,,1290.0,91.0,1293.0,-48.0,1286.0,229.0,"0,24219","-0,25819","-0,93525","0,12261","-0,11754","-0,98547","4,50","4,19",Valid,Valid,"229,0","120,7","484,7","292,6","120,1","480,6","354,5","-13,1","352,4","62,8","0,7208","0,0840",,,"0,7182","0,2124",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,133.0,105.0,1288.0,98.0,"0,7194","0,0909",,
14222,38526633,1313588615007,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180369462.0,,,1293.0,245.0,,,1293.0,245.0,,,,"0,12694","-0,10877","-0,98593",,,Invalid,Valid,,,,"292,5","120,2","480,7",,,"354,4","67,2","0,7231","0,2273",,,"0,7231","0,2273",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,133.0,105.0,1288.0,98.0,"0,7194","0,0909",,
14223,38534884,1313588623258,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180377713.0,,,1293.0,99.0,1293.0,-49.0,1292.0,247.0,"0,24167","-0,25746","-0,93558","0,12641","-0,10750","-0,98614",,,Valid,Valid,"228,9","120,2","485,8","292,5","119,9","480,8","354,4","-13,5","354,2","67,5","0,7229","0,0913",,,"0,7226","0,2283",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,133.0,105.0,1288.0,98.0,"0,7194","0,0909",,
14224,38543325,1313588631699,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180386153.0,,,1297.0,98.0,1301.0,-52.0,1292.0,247.0,"0,24530","-0,25788","-0,93452","0,12624","-0,10716","-0,98620","4,53","4,20",Valid,Valid,"228,9","120,0","486,5","292,6","119,9","481,1","356,6","-14,2","354,2","67,6","0,7256","0,0903",,,"0,7227","0,2288",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,133.0,105.0,1288.0,98.0,"0,7194","0,0909",,
14225,38551548,1313588639922,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180394376.0,,,1287.0,234.0,,,1287.0,234.0,,,,"0,12292","-0,11429","-0,98581",,,Invalid,Valid,,,,"292,6","120,0","481,4",,,"352,6","64,1","0,7188","0,2170",,,"0,7188","0,2170",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,133.0,105.0,1288.0,98.0,"0,7194","0,0909",,
14226,38559882,1313588648256,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180402709.0,,,1293.0,87.0,1303.0,-54.0,1284.0,228.0,"0,24558","-0,25743","-0,93457","0,12135","-0,11716","-0,98567",,,Valid,Valid,"228,8","119,5","487,7","292,6","119,6","481,6","357,0","-14,9","351,9","62,3","0,7233","0,0803",,,"0,7171","0,2109",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,133.0,105.0,1288.0,98.0,"0,7194","0,0909",,
