,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
7093,18602514,1313485943642,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077701404.0,,,397.0,805.0,347.0,736.0,446.0,874.0,"-0,25460","0,15709","-0,95420","-0,32414","0,22131","-0,91976","4,64","4,37",Valid,Valid,"226,6","120,4","492,5","290,8","124,1","478,5","95,2","201,5","122,1","239,3","0,1225","0,7457","0,0896","0,6818","0,1554","0,8096",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7094,18610859,1313485951987,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077709748.0,,,398.0,813.0,347.0,743.0,449.0,884.0,"-0,25454","0,16045","-0,95366","-0,32211","0,22603","-0,91932",,,Valid,Valid,"226,6","120,5","492,4","290,8","124,2","478,4","95,2","203,3","123,1","241,8","0,1238","0,7530","0,0896","0,6879","0,1579","0,8181",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7095,18619215,1313485960343,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077718104.0,,,451.0,885.0,,,451.0,885.0,,,,"-0,32137","0,22668","-0,91942",,,Invalid,Valid,,,,"290,7","124,2","478,4",,,"123,5","242,2","0,1587","0,8193",,,"0,1587","0,8193",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7096,18627514,1313485968642,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077726403.0,,,353.0,748.0,353.0,748.0,,,"-0,25148","0,16302","-0,95404",,,,"4,66",,Valid,Invalid,"226,6","120,5","492,4",,,,"96,8","204,6",,,"0,0936","0,6923","0,0936","0,6923",,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7097,18635883,1313485977011,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077734771.0,,,405.0,816.0,364.0,751.0,447.0,882.0,"-0,24620","0,16504","-0,95506","-0,32343","0,22493","-0,91913",,,Valid,Valid,"226,6","120,5","492,2","290,7","124,3","478,2","99,7","205,6","122,5","241,3","0,1285","0,7560","0,1007","0,6956","0,1562","0,8164",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7098,18644178,1313485985306,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077743066.0,,,445.0,877.0,,,445.0,877.0,,,,"-0,32456","0,22269","-0,91927",,,Invalid,Valid,,,,"290,7","124,3","478,2",,,"121,8","240,1","0,1547","0,8125",,,"0,1547","0,8125",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7099,18652530,1313485993658,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077751418.0,,,363.0,750.0,363.0,750.0,,,"-0,24648","0,16454","-0,95508",,,,"4,66",,Valid,Invalid,"226,6","120,5","492,2",,,,"99,6","205,3",,,"0,1003","0,6948","0,1003","0,6948",,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7100,18660842,1313486001970,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077759729.0,,,414.0,802.0,363.0,740.0,466.0,863.0,"-0,24710","0,15909","-0,95584","-0,31514","0,21638","-0,92405",,,Valid,Valid,"226,6","120,6","492,1","290,7","124,3","478,0","99,4","202,5","127,7","236,3","0,1344","0,7422","0,0999","0,6851","0,1690","0,7993",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7101,18669198,1313486010326,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077768085.0,,,472.0,872.0,,,472.0,872.0,,,,"-0,31185","0,22074","-0,92413",,,Invalid,Valid,,,,"290,6","124,3","478,0",,,"129,3","238,5","0,1730","0,8070",,,"0,1730","0,8070",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7102,18677542,1313486018670,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077776429.0,,,361.0,739.0,361.0,739.0,,,"-0,24810","0,15863","-0,95566",,,,"4,65",,Valid,Invalid,"226,6","120,6","492,1",,,,"98,9","202,3",,,"0,0985","0,6844","0,0985","0,6844",,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7103,18685837,1313486026965,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077784724.0,,,419.0,809.0,364.0,747.0,473.0,870.0,"-0,24639","0,16285","-0,95539","-0,31138","0,22000","-0,92447",,,Valid,Valid,"226,6","120,6","492,1","290,7","124,4","477,9","99,7","204,5","129,7","238,1","0,1373","0,7487","0,1007","0,6918","0,1740","0,8056",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7104,18694172,1313486035300,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077793058.0,,,465.0,866.0,,,465.0,866.0,,,,"-0,31533","0,21764","-0,92369",,,Invalid,Valid,,,,"290,6","124,4","477,9",,,"127,5","237,0","0,1685","0,8019",,,"0,1685","0,8019",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7105,18702539,1313486043667,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077801425.0,,,370.0,754.0,370.0,754.0,,,"-0,24333","0,16630","-0,95558",,,,"4,67",,Valid,Invalid,"226,6","120,6","492,1",,,,"101,3","206,2",,,"0,1045","0,6978","0,1045","0,6978",,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7106,18710864,1313486051992,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077809750.0,,,416.0,809.0,365.0,751.0,466.0,866.0,"-0,24550","0,16493","-0,95526","-0,31507","0,21771","-0,92376",,,Valid,Valid,"226,6","120,6","492,0","290,7","124,4","477,8","100,2","205,6","127,7","237,0","0,1354","0,7487","0,1017","0,6955","0,1690","0,8019",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7107,18719249,1313486060377,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077818134.0,,,469.0,873.0,,,469.0,873.0,,,,"-0,31339","0,22107","-0,92353",,,Invalid,Valid,,,,"290,6","124,4","477,8",,,"128,5","238,8","0,1709","0,8080",,,"0,1709","0,8080",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7108,18727504,1313486068632,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077826389.0,,,408.0,817.0,364.0,751.0,452.0,883.0,"-0,24622","0,16490","-0,95508","-0,32099","0,22559","-0,91982","4,67","4,37",Valid,Valid,"226,6","120,6","492,2","290,7","124,4","477,9","99,7","205,6","123,9","241,6","0,1302","0,7565","0,1006","0,6956","0,1598","0,8175",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7109,18735834,1313486076962,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077834719.0,,,407.0,817.0,363.0,749.0,450.0,885.0,"-0,24673","0,16389","-0,95513","-0,32183","0,22663","-0,91927",,,Valid,Valid,"226,6","120,6","492,1","290,7","124,4","477,8","99,5","205,0","123,4","242,2","0,1293","0,7567","0,1001","0,6938","0,1585","0,8195",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7110,18744169,1313486085297,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077843053.0,,,452.0,883.0,,,452.0,883.0,,,,"-0,32109","0,22568","-0,91976",,,Invalid,Valid,,,,"290,6","124,5","477,8",,,"123,8","241,7","0,1595","0,8178",,,"0,1595","0,8178",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7111,18752529,1313486093657,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077851413.0,,,365.0,751.0,365.0,751.0,,,"-0,24552","0,16470","-0,95530",,,,"4,67",,Valid,Invalid,"226,6","120,6","492,2",,,,"100,1","205,5",,,"0,1015","0,6951","0,1015","0,6951",,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7112,18760870,1313486101998,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077859754.0,,,412.0,820.0,370.0,757.0,453.0,883.0,"-0,24289","0,16785","-0,95542","-0,32063","0,22567","-0,91993",,,Valid,Valid,"226,6","120,6","492,2","290,7","124,5","477,8","101,5","207,1","124,2","241,7","0,1327","0,7591","0,1050","0,7006","0,1604","0,8176",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7113,18769193,1313486110321,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077868076.0,,,457.0,885.0,,,457.0,885.0,,,,"-0,31841","0,22692","-0,92039",,,Invalid,Valid,,,,"290,6","124,5","477,8",,,"125,3","242,3","0,1632","0,8197",,,"0,1632","0,8197",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7114,18777502,1313486118630,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077876385.0,,,368.0,756.0,368.0,756.0,,,"-0,24395","0,16745","-0,95522",,,,"4,66",,Valid,Invalid,"226,6","120,6","492,3",,,,"100,9","206,9",,,"0,1035","0,6999","0,1035","0,6999",,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7115,18785830,1313486126958,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077884713.0,,,423.0,815.0,368.0,755.0,477.0,875.0,"-0,24419","0,16689","-0,95526","-0,30929","0,22244","-0,92459",,,Valid,Valid,"226,6","120,6","492,3","290,7","124,5","477,8","100,8","206,6","130,9","239,4","0,1400","0,7544","0,1033","0,6989","0,1768","0,8100",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7116,18794192,1313486135320,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077893074.0,,,473.0,876.0,,,473.0,876.0,,,,"-0,31133","0,22261","-0,92386",,,Invalid,Valid,,,,"290,6","124,5","477,8",,,"129,6","239,6","0,1737","0,8107",,,"0,1737","0,8107",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7117,18802527,1313486143655,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077901409.0,,,409.0,819.0,367.0,752.0,451.0,886.0,"-0,24444","0,16548","-0,95544","-0,32146","0,22693","-0,91933","4,67","4,38",Valid,Valid,"226,6","120,5","492,4","290,7","124,4","477,9","100,6","205,8","123,6","242,4","0,1310","0,7583","0,1029","0,6963","0,1590","0,8202",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7118,18810840,1313486151968,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077909722.0,,,412.0,821.0,371.0,755.0,453.0,887.0,"-0,24233","0,16728","-0,95566","-0,32028","0,22771","-0,91955",,,Valid,Valid,"226,6","120,5","492,4","290,7","124,5","477,8","101,8","206,7","124,3","242,8","0,1332","0,7604","0,1057","0,6994","0,1607","0,8214",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7119,18819171,1313486160299,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077918052.0,,,454.0,888.0,,,454.0,888.0,,,,"-0,31957","0,22826","-0,91966",,,Invalid,Valid,,,,"290,6","124,4","477,9",,,"124,6","243,0","0,1614","0,8223",,,"0,1614","0,8223",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7120,18827538,1313486168666,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077926418.0,,,416.0,821.0,374.0,752.0,457.0,890.0,"-0,24090","0,16545","-0,95634","-0,31856","0,22904","-0,91982","4,69","4,40",Valid,Valid,"226,6","120,5","492,5","290,7","124,4","477,9","102,6","205,7","125,2","243,4","0,1352","0,7598","0,1076","0,6960","0,1629","0,8237",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7121,18835866,1313486176994,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077934746.0,,,413.0,818.0,370.0,749.0,457.0,888.0,"-0,24328","0,16376","-0,95603","-0,31852","0,22818","-0,92004",,,Valid,Valid,"226,6","120,5","492,3","290,7","124,5","477,8","101,3","204,9","125,3","243,0","0,1338","0,7576","0,1046","0,6932","0,1631","0,8220",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7122,18844162,1313486185290,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077943042.0,,,454.0,886.0,,,454.0,886.0,,,,"-0,32013","0,22723","-0,91972",,,Invalid,Valid,,,,"290,6","124,5","477,8",,,"124,3","242,5","0,1608","0,8206",,,"0,1608","0,8206",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7123,18852527,1313486193655,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077951406.0,,,415.0,817.0,374.0,751.0,456.0,883.0,"-0,24105","0,16495","-0,95639","-0,31911","0,22586","-0,92041","4,67","4,39",Valid,Valid,"226,6","120,6","492,3","290,7","124,5","477,7","102,5","205,5","125,0","241,7","0,1350","0,7566","0,1074","0,6952","0,1625","0,8179",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7124,18860827,1313486201955,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077959706.0,,,412.0,812.0,371.0,749.0,453.0,875.0,"-0,24264","0,16379","-0,95619","-0,32121","0,22139","-0,92077",,,Valid,Valid,"226,6","120,6","492,2","290,6","124,5","477,6","101,7","204,9","124,0","239,4","0,1328","0,7516","0,1055","0,6933","0,1601","0,8099",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7125,18869184,1313486210312,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077968063.0,,,454.0,871.0,,,454.0,871.0,,,,"-0,32057","0,21961","-0,92142",,,Invalid,Valid,,,,"290,6","124,6","477,5",,,"124,4","238,4","0,1611","0,8066",,,"0,1611","0,8066",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7126,18877524,1313486218652,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077976402.0,,,413.0,813.0,369.0,752.0,456.0,875.0,"-0,24347","0,16520","-0,95574","-0,31980","0,22151","-0,92123","4,67","4,37",Valid,Valid,"226,6","120,7","492,1","290,6","124,6","477,5","101,2","205,7","124,9","239,4","0,1332","0,7530","0,1043","0,6960","0,1621","0,8100",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7127,18885868,1313486226996,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077984746.0,,,415.0,817.0,370.0,748.0,460.0,885.0,"-0,24335","0,16345","-0,95607","-0,31720","0,22670","-0,92086",,,Valid,Valid,"226,6","120,7","492,0","290,6","124,7","477,3","101,4","204,8","126,2","242,2","0,1351","0,7561","0,1047","0,6929","0,1654","0,8194",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7128,18894167,1313486235295,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2077993045.0,,,458.0,889.0,,,458.0,889.0,,,,"-0,31813","0,22855","-0,92009",,,Invalid,Valid,,,,"290,6","124,7","477,3",,,"125,6","243,3","0,1638","0,8230",,,"0,1638","0,8230",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7129,18902540,1313486243668,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078001418.0,,,414.0,817.0,371.0,746.0,457.0,889.0,"-0,24275","0,16223","-0,95643","-0,31862","0,22834","-0,91997","4,67","4,38",Valid,Valid,"226,6","120,7","492,0","290,6","124,7","477,3","101,8","204,2","125,3","243,2","0,1345","0,7568","0,1056","0,6908","0,1633","0,8227",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7130,18910823,1313486251951,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078009700.0,,,422.0,810.0,371.0,746.0,472.0,874.0,"-0,24296","0,16197","-0,95642","-0,31210","0,22160","-0,92384",,,Valid,Valid,"226,6","120,7","491,9","290,6","124,7","477,1","101,7","204,0","129,4","239,2","0,1394","0,7498","0,1055","0,6904","0,1733","0,8093",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7131,18919189,1313486260317,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078018066.0,,,462.0,885.0,,,462.0,885.0,,,,"-0,31669","0,22678","-0,92102",,,Invalid,Valid,,,,"290,6","124,7","477,2",,,"126,5","242,2","0,1661","0,8196",,,"0,1661","0,8196",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7132,18927572,1313486268700,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078026449.0,,,417.0,819.0,371.0,751.0,463.0,886.0,"-0,24273","0,16498","-0,95596","-0,31581","0,22733","-0,92119","4,68","4,39",Valid,Valid,"226,6","120,7","492,0","290,7","124,7","477,3","101,7","205,6","127,0","242,4","0,1364","0,7580","0,1055","0,6957","0,1674","0,8203",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
