,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
17279,53132499,643714520,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641491693.0,,,1030.0,-49.0,986.0,-49.0,1074.0,-49.0,"0,10916","-0,08939","-0,99000","0,05044","-0,08476","-0,99512","2,91","2,94",Valid,Valid,"189,8","52,7","730,8","257,2","49,2","735,2","270,4","-13,3","294,5","-13,4",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,108.0,195.0,1021.0,-62.0,,,,
17280,53140786,643722807,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641499980.0,,,1025.0,-59.0,983.0,-61.0,1067.0,-57.0,"0,10775","-0,09386","-0,98974","0,04758","-0,08752","-0,99503",,,Valid,Valid,"189,8","52,7","730,7","257,3","49,2","735,1","269,4","-16,6","292,4","-15,5",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,108.0,195.0,1021.0,-62.0,,,,
17281,53149205,643731226,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641508398.0,,,1020.0,-70.0,980.0,-75.0,1061.0,-66.0,"0,10664","-0,09901","-0,98936","0,04536","-0,09085","-0,99483",,,Valid,Valid,"189,8","52,7","730,6","257,2","49,2","735,1","268,6","-20,4","290,8","-18,0",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,108.0,195.0,1021.0,-62.0,,,,
17282,53157533,643739554,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641516726.0,,,1037.0,-61.0,982.0,-73.0,1092.0,-48.0,"0,10741","-0,09846","-0,98933","0,05690","-0,08441","-0,99480","3,01","2,96",Valid,Valid,"189,8","52,8","730,5","257,3","49,2","735,1","269,1","-20,0","299,3","-13,2",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,108.0,195.0,1021.0,-62.0,,,,
17283,53165798,643747819,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641524991.0,,,1020.0,-66.0,974.0,-70.0,1066.0,-61.0,"0,10434","-0,09763","-0,98974","0,04728","-0,08908","-0,99490",,,Valid,Valid,"189,9","52,8","730,4","257,3","49,2","735,0","266,9","-19,2","292,2","-16,7",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,108.0,195.0,1021.0,-62.0,,,,
17284,53174162,643756183,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641533354.0,,,1018.0,-67.0,965.0,-69.0,1072.0,-65.0,"0,10096","-0,09723","-0,99013","0,04945","-0,09073","-0,99465",,,Valid,Valid,"189,9","52,8","730,3","257,3","49,2","735,1","264,3","-18,9","293,8","-17,9",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,108.0,195.0,1021.0,-62.0,,,,
17285,53182514,643764535,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641541706.0,,,1022.0,-64.0,969.0,-75.0,1075.0,-54.0,"0,10242","-0,09947","-0,98976","0,05057","-0,08642","-0,99497","2,93","2,95",Valid,Valid,"189,9","52,8","730,2","257,3","49,1","735,1","265,5","-20,5","294,7","-14,7",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,108.0,195.0,1021.0,-62.0,,,,
17286,53190784,643772805,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641549976.0,,,1027.0,-64.0,973.0,-77.0,1081.0,-52.0,"0,10388","-0,10032","-0,98952","0,05271","-0,08563","-0,99493",,,Valid,Valid,"190,0","52,9","730,0","257,4","49,1","735,0","266,6","-21,1","296,3","-14,1",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,108.0,195.0,1021.0,-62.0,,,,
17287,53199116,643781137,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641558308.0,,,1020.0,-62.0,979.0,-72.0,1060.0,-53.0,"0,10624","-0,09845","-0,98946","0,04500","-0,08614","-0,99527",,,Valid,Valid,"190,0","52,9","729,9","257,4","49,2","735,0","268,3","-19,7","290,6","-14,5",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,108.0,195.0,1021.0,-62.0,,,,
17288,53207447,643789468,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641566638.0,,,1015.0,-63.0,977.0,-67.0,1053.0,-58.0,"0,10527","-0,09668","-0,98973","0,04230","-0,08809","-0,99521","2,97","2,88",Valid,Valid,"190,0","52,9","729,8","257,4","49,1","735,0","267,6","-18,4","288,6","-16,0",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,108.0,195.0,1021.0,-62.0,,,,
17289,53215802,643797823,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641574993.0,,,1016.0,-65.0,981.0,-67.0,1052.0,-63.0,"0,10675","-0,09668","-0,98957","0,04173","-0,08969","-0,99510",,,Valid,Valid,"190,1","52,9","729,7","257,4","49,1","735,0","268,8","-18,4","288,3","-17,1",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,108.0,195.0,1021.0,-62.0,,,,
17290,53224163,643806184,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641583354.0,,,1015.0,-64.0,974.0,-67.0,1057.0,-61.0,"0,10432","-0,09666","-0,98984","0,04365","-0,08918","-0,99506",,,Valid,Valid,"190,1","53,0","729,6","257,4","49,1","735,0","267,0","-18,3","289,7","-16,7",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,108.0,195.0,1021.0,-62.0,,,,
17291,53232504,643814525,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641591694.0,,,1016.0,-57.0,977.0,-71.0,1056.0,-44.0,"0,10533","-0,09812","-0,98958","0,04332","-0,08273","-0,99563","2,85","2,90",Valid,Valid,"190,1","53,0","729,6","257,5","49,1","735,0","267,7","-19,4","289,4","-12,0",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,108.0,195.0,1021.0,-62.0,,,,
17292,53240781,643822802,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641599971.0,,,1026.0,-56.0,994.0,-75.0,1057.0,-37.0,"0,11163","-0,09966","-0,98874","0,04343","-0,08013","-0,99584",,,Valid,Valid,"190,2","53,0","729,5","257,5","49,1","735,0","272,6","-20,5","289,6","-10,0",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,58.0,458.0,,,,,,
17293,53249145,643831166,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641608335.0,,,1064.0,-50.0,1025.0,-72.0,1104.0,-28.0,"0,12249","-0,09834","-0,98759","0,06069","-0,07710","-0,99517",,,Valid,Valid,"190,4","53,0","729,5","257,7","49,2","735,0","280,8","-19,7","302,5","-7,8",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,58.0,458.0,,,,,,
17294,53257504,643839525,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641616694.0,,,1165.0,-55.0,1083.0,-77.0,1247.0,-33.0,"0,14333","-0,09994","-0,98462","0,11297","-0,07855","-0,99049","2,95","2,91",Valid,Valid,"190,7","53,0","729,5","257,9","49,1","735,0","296,8","-21,1","341,8","-9,1",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,58.0,458.0,,,,,,
17295,53265835,643847856,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641625024.0,,,1219.0,-52.0,1191.0,-72.0,1247.0,-33.0,"0,18167","-0,09735","-0,97853","0,11264","-0,07860","-0,99052",,,Valid,Valid,"191,0","53,0","729,4","258,2","49,2","734,9","326,4","-19,6","341,8","-9,1",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,58.0,458.0,,,,,,
17296,53274146,643856167,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641633335.0,,,1364.0,-83.0,1312.0,-80.0,1415.0,-85.0,"0,22395","-0,09964","-0,96949","0,17289","-0,09683","-0,98017",,,Valid,Valid,"191,2","53,0","729,3","258,3","49,3","734,9","359,6","-21,9","387,9","-23,3",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,58.0,458.0,,,,,,
17297,53282454,643864475,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641641643.0,,,1453.0,-89.0,1398.0,-88.0,1508.0,-89.0,"0,25321","-0,10203","-0,96202","0,20528","-0,09757","-0,97383","2,96","2,81",Valid,Valid,"191,3","53,1","728,8","258,4","49,3","734,8","383,1","-24,2","413,3","-24,3",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,58.0,458.0,,,,,,
17298,53290836,643872857,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641650025.0,,,1497.0,-102.0,1443.0,-93.0,1551.0,-111.0,"0,26840","-0,10350","-0,95773","0,21981","-0,10538","-0,96983",,,Valid,Valid,"191,3","53,2","728,8","258,5","49,3","734,7","395,5","-25,6","425,0","-30,5",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,58.0,458.0,,,,,,
17299,53299143,643881164,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641658331.0,,,1507.0,-88.0,1460.0,-94.0,1554.0,-81.0,"0,27405","-0,10360","-0,95612","0,22126","-0,09458","-0,97062",,,Valid,Valid,"191,3","53,2","728,7","258,4","49,4","734,8","400,1","-25,7","425,9","-22,2",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,200.0,196.0,1496.0,-83.0,,,,
17300,53307474,643889495,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641666662.0,,,1511.0,-101.0,1462.0,-96.0,1560.0,-106.0,"0,27471","-0,10427","-0,95586","0,22311","-0,10318","-0,96932","2,93","3,00",Valid,Valid,"191,3","53,2","728,7","258,5","49,3","734,8","400,7","-26,3","427,6","-28,9",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,200.0,196.0,1496.0,-83.0,,,,
17301,53315829,643897850,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641675017.0,,,1505.0,-85.0,1462.0,-96.0,1548.0,-74.0,"0,27481","-0,10419","-0,95584","0,21931","-0,09189","-0,97132",,,Valid,Valid,"191,3","53,2","728,6","258,5","49,3","734,7","400,8","-26,2","424,4","-20,2",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,200.0,196.0,1496.0,-83.0,,,,
17302,53324107,643906128,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641683294.0,,,1506.0,-87.0,1460.0,-100.0,1553.0,-74.0,"0,27389","-0,10600","-0,95590","0,22105","-0,09204","-0,97091",,,Valid,Valid,"191,3","53,3","728,5","258,4","49,4","734,6","400,1","-27,5","425,7","-20,2",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,200.0,196.0,1496.0,-83.0,,,,
17303,53332442,643914463,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641691629.0,,,1507.0,-92.0,1458.0,-99.0,1556.0,-85.0,"0,27341","-0,10561","-0,95608","0,22180","-0,09631","-0,97032","2,90","2,86",Valid,Valid,"191,4","53,3","728,5","258,5","49,5","734,3","399,7","-27,2","426,4","-23,4",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,200.0,196.0,1496.0,-83.0,,,,
17304,53340781,643922802,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641699968.0,,,1502.0,-89.0,1453.0,-99.0,1551.0,-79.0,"0,27164","-0,10546","-0,95660","0,22032","-0,09447","-0,97084",,,Valid,Valid,"191,4","53,3","728,4","258,5","49,7","733,8","398,2","-27,0","425,1","-21,7",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,200.0,196.0,1496.0,-83.0,,,,
17305,53349114,643931135,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641708301.0,,,1498.0,-86.0,1449.0,-91.0,1546.0,-80.0,"0,27048","-0,10282","-0,95722","0,21875","-0,09523","-0,97112",,,Valid,Valid,"191,4","53,3","728,5","258,5","50,0","733,2","397,2","-24,9","423,6","-21,9",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,200.0,196.0,1496.0,-83.0,,,,
17306,53357474,643939495,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641716660.0,,,1496.0,-88.0,1452.0,-90.0,1541.0,-85.0,"0,27118","-0,10241","-0,95706","0,21735","-0,09735","-0,97123","2,92","2,81",Valid,Valid,"191,4","53,3","728,5","258,5","50,2","732,4","397,8","-24,7","422,5","-23,2",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,200.0,196.0,1496.0,-83.0,,,,
17307,53365778,643947799,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641724964.0,,,1496.0,-93.0,1450.0,-95.0,1543.0,-91.0,"0,27050","-0,10424","-0,95706","0,21812","-0,09988","-0,97080",,,Valid,Valid,"191,4","53,3","728,6","258,6","50,5","731,6","397,3","-26,1","422,9","-24,8",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,200.0,196.0,1496.0,-83.0,,,,
17308,53374159,643956180,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641733345.0,,,1489.0,-90.0,1446.0,-99.0,1533.0,-80.0,"0,26910","-0,10565","-0,95730","0,21499","-0,09676","-0,97181",,,Valid,Valid,"191,4","53,3","728,7","258,5","50,9","730,7","396,3","-27,2","420,1","-21,9",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,200.0,196.0,1496.0,-83.0,,,,
17309,53382468,643964489,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641741653.0,,,1486.0,-90.0,1447.0,-100.0,1526.0,-80.0,"0,26929","-0,10571","-0,95724","0,21285","-0,09743","-0,97222","2,86","2,80",Valid,Valid,"191,4","53,2","728,9","258,6","51,2","729,7","396,5","-27,3","418,3","-22,0",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,200.0,196.0,1496.0,-83.0,,,,
17310,53390837,643972858,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641750022.0,,,1483.0,-80.0,1445.0,-96.0,1522.0,-65.0,"0,26855","-0,10419","-0,95761","0,21163","-0,09249","-0,97296",,,Valid,Valid,"191,4","53,1","729,1","258,6","51,5","728,7","395,9","-26,2","417,1","-17,7",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,200.0,196.0,1496.0,-83.0,,,,
17311,53399099,643981120,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641758284.0,,,1486.0,-83.0,1449.0,-103.0,1523.0,-63.0,"0,26986","-0,10649","-0,95699","0,21251","-0,09236","-0,97278",,,Valid,Valid,"191,4","53,1","729,3","258,5","51,9","727,7","397,0","-28,1","417,5","-17,2",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,200.0,196.0,1496.0,-83.0,,,,
17312,53407434,643989455,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641766619.0,,,1487.0,-81.0,1446.0,-105.0,1528.0,-57.0,"0,26893","-0,10733","-0,95716","0,21431","-0,09085","-0,97253","2,81","2,80",Valid,Valid,"191,4","53,0","729,5","258,6","52,2","726,8","396,4","-28,8","418,7","-15,6",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,200.0,196.0,1496.0,-83.0,,,,
17313,53415767,643997788,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641774951.0,,,1494.0,-89.0,1451.0,-118.0,1536.0,-60.0,"0,27045","-0,11169","-0,95623","0,21755","-0,09226","-0,97168",,,Valid,Valid,"191,4","52,9","729,7","258,6","52,6","725,9","397,8","-32,3","421,1","-16,3",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,200.0,196.0,1496.0,-83.0,,,,
17314,53424100,644006121,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641783284.0,,,1494.0,-79.0,1446.0,-111.0,1541.0,-48.0,"0,26867","-0,10927","-0,95701","0,21952","-0,08829","-0,97160",,,Valid,Valid,"191,4","52,9","730,0","258,5","52,9","725,1","396,3","-30,4","422,4","-13,0",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,200.0,196.0,1496.0,-83.0,,,,
17315,53432438,644014459,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641791622.0,,,1496.0,-85.0,1447.0,-119.0,1545.0,-51.0,"0,26893","-0,11183","-0,95664","0,22098","-0,08993","-0,97112","2,83","2,70",Valid,Valid,"191,4","52,8","730,2","258,6","53,1","724,5","396,7","-32,6","423,4","-14,0",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,200.0,196.0,1496.0,-83.0,,,,
17316,53440803,644022824,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641799987.0,,,1493.0,-78.0,1447.0,-107.0,1539.0,-49.0,"0,26887","-0,10771","-0,95713","0,21911","-0,08936","-0,97160",,,Valid,Valid,"191,4","52,8","730,3","258,6","53,3","724,0","396,6","-29,4","421,8","-13,3",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,200.0,196.0,1496.0,-83.0,,,,
17317,53449102,644031123,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641808285.0,,,1491.0,-65.0,1455.0,-107.0,1527.0,-22.0,"0,27159","-0,10749","-0,95639","0,21506","-0,08002","-0,97332",,,Valid,Valid,"191,4","52,8","730,4","258,5","53,4","723,6","398,8","-29,3","418,4","-6,1",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,200.0,196.0,1496.0,-83.0,,,,
17318,53457431,644039452,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641816614.0,,,1495.0,-63.0,1457.0,-97.0,1532.0,-29.0,"0,27234","-0,10369","-0,95660","0,21698","-0,08249","-0,97269","2,84","2,88",Valid,Valid,"191,4","52,7","730,5","258,6","53,5","723,4","399,4","-26,4","419,9","-7,8",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,200.0,196.0,1496.0,-83.0,,,,
17319,53465762,644047783,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641824945.0,,,1492.0,-53.0,1450.0,-92.0,1535.0,-15.0,"0,26989","-0,10213","-0,95746","0,21808","-0,07758","-0,97284",,,Valid,Valid,"191,4","52,8","730,4","258,6","53,6","723,1","397,3","-25,2","420,7","-4,1",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,200.0,196.0,1496.0,-83.0,,,,
17320,53474096,644056117,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641833278.0,,,1495.0,-64.0,1449.0,-102.0,1540.0,-27.0,"0,26969","-0,10559","-0,95714","0,21973","-0,08212","-0,97210",,,Valid,Valid,"191,4","52,8","730,4","258,6","53,7","723,0","397,2","-27,8","422,0","-7,4",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,200.0,196.0,1496.0,-83.0,,,,
