,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
3170,25456065,1313345553229,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937316074.0,,,564.0,755.0,529.0,663.0,599.0,847.0,"-0,17409","0,11354","-0,97816","-0,25939","0,20690","-0,94335","4,52","4,25",Valid,Valid,"230,7","125,6","482,0","294,0","128,1","472,1","145,0","181,6","164,2","231,7","0,2348","0,6991","0,2112","0,6143","0,2583","0,7838",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,250.0,74.0,574.0,777.0,"0,2417","0,7191",,
3171,25464392,1313345561556,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937324401.0,,,564.0,750.0,526.0,657.0,602.0,843.0,"-0,17543","0,11048","-0,97827","-0,25801","0,20514","-0,94411",,,Valid,Valid,"230,7","125,5","482,3","294,0","128,1","472,0","144,3","179,9","165,0","230,7","0,2348","0,6946","0,2095","0,6088","0,2602","0,7805",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,250.0,74.0,574.0,777.0,"0,2417","0,7191",,
3172,25472736,1313345569900,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937332744.0,,,605.0,842.0,,,605.0,842.0,,,,"-0,25627","0,20491","-0,94464",,,Invalid,Valid,,,,"294,0","128,1","472,2",,,"165,9","230,5","0,2623","0,7799",,,"0,2623","0,7799",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,250.0,74.0,574.0,777.0,"0,2417","0,7191",,
3173,25481074,1313345578238,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937341081.0,,,554.0,748.0,504.0,657.0,605.0,839.0,"-0,18699","0,11020","-0,97616","-0,25674","0,20294","-0,94493","4,65","4,22",Valid,Valid,"230,7","125,2","483,1","294,0","128,0","472,3","138,2","179,7","165,7","229,5","0,2283","0,6923","0,1946","0,6082","0,2619","0,7764",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,250.0,74.0,574.0,777.0,"0,2417","0,7191",,
3174,25489399,1313345586563,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937349405.0,,,553.0,745.0,499.0,649.0,607.0,840.0,"-0,18968","0,10616","-0,97609","-0,25541","0,20405","-0,94505",,,Valid,Valid,"230,7","125,1","483,2","294,0","128,0","472,3","136,8","177,7","166,4","230,0","0,2274","0,6896","0,1913","0,6012","0,2636","0,7781",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,250.0,74.0,574.0,777.0,"0,2417","0,7191",,
3175,25497727,1313345594891,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937357733.0,,,609.0,840.0,,,609.0,840.0,,,,"-0,25429","0,20418","-0,94533",,,Invalid,Valid,,,,"294,0","128,0","472,5",,,"166,9","230,0","0,2648","0,7782",,,"0,2648","0,7782",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,250.0,74.0,574.0,777.0,"0,2417","0,7191",,
3176,25506062,1313345603226,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937366067.0,,,552.0,748.0,491.0,651.0,612.0,844.0,"-0,19351","0,10699","-0,97525","-0,25279","0,20636","-0,94526","4,63","4,26",Valid,Valid,"230,7","125,0","483,5","294,0","127,9","472,6","134,7","178,1","167,7","231,1","0,2264","0,6921","0,1861","0,6025","0,2667","0,7818",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,250.0,74.0,574.0,777.0,"0,2417","0,7191",,
3177,25514391,1313345611555,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937374395.0,,,607.0,844.0,,,607.0,844.0,,,,"-0,25502","0,20639","-0,94465",,,Invalid,Valid,,,,"294,0","127,8","472,6",,,"166,5","231,1","0,2637","0,7819",,,"0,2637","0,7819",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,250.0,74.0,574.0,777.0,"0,2417","0,7191",,
3178,25522773,1313345619937,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937382776.0,,,606.0,844.0,,,606.0,844.0,,,,"-0,25540","0,20611","-0,94461",,,Invalid,Valid,,,,"294,0","127,8","472,8",,,"166,2","231,0","0,2630","0,7815",,,"0,2630","0,7815",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,250.0,74.0,574.0,777.0,"0,2417","0,7191",,
3179,25531122,1313345628286,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937391124.0,,,549.0,753.0,496.0,661.0,602.0,844.0,"-0,19100","0,11294","-0,97507","-0,25743","0,20603","-0,94408","4,52","4,22",Valid,Valid,"230,6","125,0","483,7","294,1","127,8","472,9","135,9","181,0","165,1","231,0","0,2248","0,6969","0,1891","0,6123","0,2605","0,7815",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,250.0,74.0,574.0,777.0,"0,2417","0,7191",,
3180,25539440,1313345636604,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937399442.0,,,604.0,845.0,,,604.0,845.0,,,,"-0,25682","0,20667","-0,94410",,,Invalid,Valid,,,,"294,1","127,7","472,9",,,"165,4","231,2","0,2612","0,7824",,,"0,2612","0,7824",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,250.0,74.0,574.0,777.0,"0,2417","0,7191",,
3181,25547804,1313345644968,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937407805.0,,,602.0,843.0,,,602.0,843.0,,,,"-0,25734","0,20578","-0,94416",,,Invalid,Valid,,,,"294,0","127,7","473,0",,,"165,1","230,8","0,2604","0,7810",,,"0,2604","0,7810",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,8.0,171.0,,,,,,
3182,25556070,1313345653234,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937416070.0,,,560.0,766.0,518.0,692.0,602.0,840.0,"-0,17864","0,13003","-0,97529","-0,25776","0,20422","-0,94438","4,56","4,21",Valid,Valid,"230,7","125,0","483,5","294,1","127,7","473,1","142,1","189,5","165,0","230,0","0,2322","0,7097","0,2042","0,6411","0,2602","0,7782",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,33.0,131.0,,,,,,
3183,25564412,1313345661576,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937424411.0,,,603.0,840.0,,,603.0,840.0,,,,"-0,25721","0,20387","-0,94460",,,Invalid,Valid,,,,"294,1","127,7","473,0",,,"165,3","229,8","0,2609","0,7774",,,"0,2609","0,7774",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,33.0,131.0,,,,,,
3184,25572724,1313345669888,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937432722.0,,,602.0,839.0,,,602.0,839.0,,,,"-0,25794","0,20342","-0,94450",,,Invalid,Valid,,,,"294,1","127,7","473,1",,,"164,9","229,6","0,2599","0,7768",,,"0,2599","0,7768",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,33.0,131.0,,,,,,
3185,25581114,1313345678278,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937441112.0,,,562.0,773.0,519.0,705.0,604.0,841.0,"-0,17849","0,13697","-0,97436","-0,25656","0,20458","-0,94463","4,50","4,23",Valid,Valid,"230,7","125,1","483,2","294,1","127,7","473,1","142,2","193,0","165,6","230,2","0,2331","0,7159","0,2044","0,6531","0,2618","0,7787",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,33.0,131.0,,,,,,
3186,25589396,1313345686560,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937449393.0,,,590.0,840.0,,,590.0,840.0,,,,"-0,26433","0,20384","-0,94265",,,Invalid,Valid,,,,"294,3","127,7","473,0",,,"161,6","230,0","0,2519","0,7781",,,"0,2519","0,7781",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,108.0,172.0,,,,,,
3187,25597777,1313345694941,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937457773.0,,,569.0,756.0,549.0,665.0,588.0,848.0,"-0,16298","0,11547","-0,97985","-0,26531","0,20757","-0,94155",,,Valid,Valid,"230,9","125,1","482,9","294,4","127,7","473,0","150,6","182,1","161,1","231,9","0,2378","0,7004","0,2249","0,6160","0,2507","0,7847",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,108.0,172.0,,,,,,
3188,25606119,1313345703283,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937466114.0,,,605.0,753.0,603.0,665.0,607.0,841.0,"-0,13464","0,11592","-0,98409","-0,25613","0,20509","-0,94464","4,56","4,19",Valid,Valid,"231,3","125,0","482,8","294,7","127,6","472,9","165,2","181,9","166,5","230,2","0,2623","0,6973","0,2607","0,6155","0,2638","0,7790",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,108.0,172.0,,,,,,
3189,25614391,1313345711555,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937474385.0,,,625.0,760.0,622.0,681.0,628.0,840.0,"-0,12477","0,12518","-0,98426","-0,24649","0,20523","-0,94717",,,Valid,Valid,"231,7","124,9","482,6","295,0","127,5","472,7","170,5","186,3","172,0","229,9","0,2755","0,7041","0,2737","0,6303","0,2773","0,7779",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,108.0,172.0,,,,,,
3190,25622767,1313345719931,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937482761.0,,,751.0,754.0,715.0,703.0,787.0,804.0,"-0,07408","0,13660","-0,98785","-0,16252","0,19007","-0,96823",,,Valid,Valid,"231,9","126,1","479,0","295,0","127,3","472,8","196,0","192,4","215,7","220,1","0,3600","0,6978","0,3359","0,6509","0,3841","0,7448",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,108.0,172.0,,,,,,
3191,25631113,1313345728277,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937491106.0,,,906.0,714.0,854.0,684.0,957.0,744.0,"0,00346","0,12121","-0,99262","-0,06823","0,15923","-0,98488","4,14","4,18",Valid,Valid,"232,5","130,1","468,5","295,2","127,2","473,0","234,1","187,3","262,4","203,6","0,4636","0,6613","0,4291","0,6336","0,4982","0,6890",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,108.0,172.0,,,,,,
3192,25639433,1313345736597,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937499425.0,,,997.0,675.0,936.0,654.0,1058.0,695.0,"0,05131","0,10083","-0,99358","-0,01115","0,13225","-0,99115",,,Valid,Valid,"232,7","132,0","463,2","295,2","127,1","472,9","256,6","179,0","289,9","190,2","0,5248","0,6247","0,4842","0,6057","0,5655","0,6437",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,108.0,172.0,,,,,,
3193,25647758,1313345744922,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937507749.0,,,974.0,629.0,974.0,629.0,,,"0,07313","0,08985","-0,99327",,,,,,Valid,Invalid,"232,4","129,8","469,0",,,,"267,0","172,2",,,"0,5094","0,5826","0,5094","0,5826",,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,108.0,172.0,,,,,,
3194,25656098,1313345753262,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937516089.0,,,998.0,613.0,965.0,590.0,1031.0,636.0,"0,06805","0,06853","-0,99533","-0,02668","0,09895","-0,99473","4,33","4,19",Valid,Valid,"232,4","129,0","471,0","295,1","127,0","473,1","264,6","161,4","282,4","174,1","0,5255","0,5675","0,5037","0,5460","0,5473","0,5890",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,108.0,172.0,,,,,,
3195,25664387,1313345761551,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937524377.0,,,960.0,596.0,946.0,559.0,974.0,634.0,"0,05679","0,05042","-0,99711","-0,05904","0,09765","-0,99347",,,Valid,Valid,"232,5","129,1","470,6","295,1","127,0","473,0","259,3","152,9","267,0","173,5","0,5001","0,5522","0,4906","0,5172","0,5096","0,5871",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,108.0,172.0,,,,,,
3196,25672757,1313345769921,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937532746.0,,,952.0,590.0,930.0,535.0,975.0,645.0,"0,04748","0,03561","-0,99824","-0,05861","0,10379","-0,99287",,,Valid,Valid,"232,5","129,7","469,1","295,1","127,0","473,0","254,8","146,4","267,1","176,5","0,4947","0,5462","0,4796","0,4953","0,5099","0,5970",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,108.0,172.0,,,,,,
3197,25681148,1313345778312,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937541136.0,,,930.0,575.0,915.0,527.0,944.0,623.0,"0,03888","0,03040","-0,99878","-0,07610","0,09058","-0,99298","4,30","4,30",Valid,Valid,"232,5","130,0","468,2","295,0","127,3","472,3","250,7","144,2","258,8","170,4","0,4797","0,5323","0,4698","0,4881","0,4896","0,5765",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,108.0,172.0,,,,,,
3198,25689389,1313345786553,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937549376.0,,,925.0,572.0,912.0,522.0,939.0,621.0,"0,03682","0,02734","-0,99895","-0,07939","0,08966","-0,99280",,,Valid,Valid,"232,6","130,0","468,2","295,1","127,4","472,1","249,8","142,8","257,3","170,0","0,4767","0,5292","0,4675","0,4833","0,4859","0,5752",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,108.0,172.0,,,,,,
3199,25697806,1313345794970,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937557793.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,82.0,,,,,,
3200,25706089,1313345803253,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937566075.0,,,916.0,571.0,897.0,515.0,936.0,626.0,"0,02856","0,02357","-0,99931","-0,08122","0,09258","-0,99239","4,38","4,21",Valid,Valid,"232,5","129,9","468,4","295,1","127,4","472,1","245,9","141,0","256,4","171,4","0,4708","0,5285","0,4579","0,4770","0,4837","0,5800",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,25.0,173.0,,,,,,
3201,25714390,1313345811554,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937574375.0,,,902.0,515.0,902.0,515.0,,,"0,03119","0,02327","-0,99924",,,,,,Valid,Invalid,"232,6","129,9","468,5",,,,"247,2","140,8",,,"0,4611","0,4765","0,4611","0,4765",,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,25.0,173.0,,,,,,
3202,25722759,1313345819923,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937582743.0,,,930.0,611.0,,,930.0,611.0,,,,"-0,08458","0,08373","-0,99289",,,Invalid,Valid,,,,"295,0","127,5","471,8",,,"254,8","167,3","0,4798","0,5660",,,"0,4798","0,5660",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,25.0,173.0,,,,,,
3203,25731090,1313345828254,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937591073.0,,,906.0,551.0,881.0,495.0,932.0,607.0,"0,01885","0,01209","-0,99975","-0,08373","0,08059","-0,99322","4,43","4,59",Valid,Valid,"232,5","129,8","468,9","295,0","127,9","471,0","241,3","135,4","255,3","166,1","0,4639","0,5101","0,4468","0,4582","0,4809","0,5619",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,225.0,75.0,910.0,574.0,"0,4663","0,5311",,
3204,25739386,1313345836550,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937599369.0,,,934.0,621.0,,,934.0,621.0,,,,"-0,08266","0,08887","-0,99261",,,Invalid,Valid,,,,"295,1","127,8","471,1",,,"255,9","170,0","0,4823","0,5752",,,"0,4823","0,5752",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,225.0,75.0,910.0,574.0,"0,4663","0,5311",,
3205,25747769,1313345844933,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937607751.0,,,933.0,620.0,,,933.0,620.0,,,,"-0,08300","0,08808","-0,99265",,,Invalid,Valid,,,,"295,0","127,9","470,8",,,"255,6","169,7","0,4817","0,5741",,,"0,4817","0,5741",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,225.0,75.0,910.0,574.0,"0,4663","0,5311",,
3206,25756069,1313345853233,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937616050.0,,,906.0,560.0,880.0,507.0,933.0,613.0,"0,01853","0,01908","-0,99965","-0,08306","0,08369","-0,99302","4,36","4,65",Valid,Valid,"232,5","129,8","469,0","295,0","128,1","470,4","241,2","138,7","255,7","167,8","0,4641","0,5185","0,4464","0,4693","0,4818","0,5676",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,225.0,75.0,910.0,574.0,"0,4663","0,5311",,
3207,25764402,1313345861566,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937624382.0,,,905.0,556.0,879.0,500.0,931.0,613.0,"0,01777","0,01495","-0,99973","-0,08411","0,08310","-0,99299",,,Valid,Valid,"232,5","129,8","469,0","295,0","128,4","469,6","240,9","136,8","255,2","167,7","0,4631","0,5151","0,4457","0,4628","0,4806","0,5675",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,225.0,75.0,910.0,574.0,"0,4663","0,5311",,
3208,25772740,1313345869904,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937632719.0,,,930.0,615.0,,,930.0,615.0,,,,"-0,08469","0,08392","-0,99287",,,Invalid,Valid,,,,"294,9","128,5","469,2",,,"254,8","168,2","0,4798","0,5691",,,"0,4798","0,5691",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,225.0,75.0,910.0,574.0,"0,4663","0,5311",,
3209,25781093,1313345878257,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937641072.0,,,902.0,559.0,880.0,500.0,925.0,618.0,"0,01826","0,01515","-0,99972","-0,08778","0,08559","-0,99246","4,36","3,92",Valid,Valid,"232,5","129,7","469,1","294,9","128,5","469,3","241,1","136,8","253,4","169,0","0,4612","0,5174","0,4461","0,4629","0,4763","0,5719",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,225.0,75.0,910.0,574.0,"0,4663","0,5311",,
3210,25789420,1313345886584,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937649398.0,,,903.0,560.0,880.0,502.0,927.0,619.0,"0,01864","0,01617","-0,99970","-0,08675","0,08606","-0,99251",,,Valid,Valid,"232,5","129,7","469,1","294,9","128,6","469,1","241,3","137,3","253,9","169,3","0,4621","0,5187","0,4467","0,4646","0,4776","0,5727",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,225.0,75.0,910.0,574.0,"0,4663","0,5311",,
